,Date,Valeur,Source
13676,1960-07-23 20:00:00,3.05,4.0
13677,1960-07-23 21:00:00,2.12,4.0
13678,1960-07-23 22:00:00,1.63,4.0
13679,1960-07-23 23:00:00,1.7,4.0
13680,1960-07-24 00:00:00,2.47,4.0
13681,1960-07-24 01:00:00,3.45,4.0
13682,1960-07-24 02:00:00,4.63,4.0
13683,1960-07-24 03:00:00,5.65,4.0
13684,1960-07-24 04:00:00,6.2,4.0
13685,1960-07-24 05:00:00,6.11,4.0
13686,1960-07-24 06:00:00,5.4,4.0
13687,1960-07-24 07:00:00,4.4,4.0
13688,1960-07-24 08:00:00,3.3,4.0
13689,1960-07-24 09:00:00,2.35,4.0
13690,1960-07-24 10:00:00,1.69,4.0
13691,1960-07-24 11:00:00,1.59,4.0
13692,1960-07-24 12:00:00,2.25,4.0
13693,1960-07-24 13:00:00,3.36,4.0
13694,1960-07-24 14:00:00,4.6,4.0
13695,1960-07-24 15:00:00,5.7,4.0
13696,1960-07-24 16:00:00,6.35,4.0
13697,1960-07-24 17:00:00,6.37,4.0
13698,1960-07-24 18:00:00,5.75,4.0
13699,1960-07-24 19:00:00,4.76,4.0
13700,1960-07-24 20:00:00,3.65,4.0
13701,1960-07-24 21:00:00,2.58,4.0
13702,1960-07-24 22:00:00,1.78,4.0
13703,1960-07-24 23:00:00,1.47,4.0
13704,1960-07-25 00:00:00,1.87,4.0
13705,1960-07-25 01:00:00,2.76,4.0
13706,1960-07-25 02:00:00,4.0,4.0
13707,1960-07-25 03:00:00,5.2,4.0
13708,1960-07-25 04:00:00,6.06,4.0
13709,1960-07-25 05:00:00,6.35,4.0
13710,1960-07-25 06:00:00,5.95,4.0
13711,1960-07-25 07:00:00,5.15,4.0
13712,1960-07-25 08:00:00,4.05,4.0
13713,1960-07-25 09:00:00,3.0,4.0
13714,1960-07-25 10:00:00,2.15,4.0
13715,1960-07-25 11:00:00,1.76,4.0
13716,1960-07-25 12:00:00,2.1,4.0
13717,1960-07-25 13:00:00,3.05,4.0
13718,1960-07-25 14:00:00,4.3,4.0
13719,1960-07-25 15:00:00,5.53,4.0
13720,1960-07-25 16:00:00,6.42,4.0
13721,1960-07-25 17:00:00,6.75,4.0
13722,1960-07-25 18:00:00,6.4,4.0
13723,1960-07-25 19:00:00,5.5,4.0
13724,1960-07-25 20:00:00,4.4,4.0
13725,1960-07-25 21:00:00,3.27,4.0
13726,1960-07-25 22:00:00,2.33,4.0
13727,1960-07-25 23:00:00,1.75,4.0
13728,1960-07-26 00:00:00,1.76,4.0
13729,1960-07-26 01:00:00,2.42,4.0
13730,1960-07-26 02:00:00,3.6,4.0
13731,1960-07-26 03:00:00,4.85,4.0
13732,1960-07-26 04:00:00,5.93,4.0
13733,1960-07-26 05:00:00,6.5,4.0
13734,1960-07-26 06:00:00,6.43,4.0
13735,1960-07-26 07:00:00,5.62,4.0
13736,1960-07-26 08:00:00,4.52,4.0
13737,1960-07-26 09:00:00,3.4,4.0
13738,1960-07-26 10:00:00,2.4,4.0
13739,1960-07-26 11:00:00,1.7,4.0
13740,1960-07-26 12:00:00,1.59,4.0
13741,1960-07-26 13:00:00,2.21,4.0
13742,1960-07-26 14:00:00,3.35,4.0
13743,1960-07-26 15:00:00,4.65,4.0
13744,1960-07-26 16:00:00,5.78,4.0
13745,1960-07-26 17:00:00,6.44,4.0
13746,1960-07-26 18:00:00,6.47,4.0
13747,1960-07-26 19:00:00,5.88,4.0
13748,1960-07-26 20:00:00,4.85,4.0
13749,1960-07-26 21:00:00,3.7,4.0
13750,1960-07-26 22:00:00,2.65,4.0
13751,1960-07-26 23:00:00,1.85,4.0
13752,1960-07-27 00:00:00,1.48,4.0
13753,1960-07-27 01:00:00,1.75,4.0
13754,1960-07-27 02:00:00,2.65,4.0
13755,1960-07-27 03:00:00,3.9,4.0
13756,1960-07-27 04:00:00,5.15,4.0
13757,1960-07-27 05:00:00,6.0,4.0
13758,1960-07-27 06:00:00,6.33,4.0
13759,1960-07-27 07:00:00,5.95,4.0
13760,1960-07-27 08:00:00,5.15,4.0
13761,1960-07-27 09:00:00,4.04,4.0
13762,1960-07-27 10:00:00,2.95,4.0
13763,1960-07-27 11:00:00,2.1,4.0
13764,1960-07-27 12:00:00,1.63,4.0
13765,1960-07-27 13:00:00,1.82,4.0
13766,1960-07-27 14:00:00,2.72,4.0
13767,1960-07-27 15:00:00,3.94,4.0
13768,1960-07-27 16:00:00,5.15,4.0
13769,1960-07-27 17:00:00,6.1,4.0
13770,1960-07-27 18:00:00,6.5,4.0
13771,1960-07-27 19:00:00,6.28,4.0
13772,1960-07-27 20:00:00,5.5,4.0
13773,1960-07-27 21:00:00,4.4,4.0
13774,1960-07-27 22:00:00,3.3,4.0
13775,1960-07-27 23:00:00,2.4,4.0
13776,1960-07-28 00:00:00,1.75,4.0
13777,1960-07-28 01:00:00,1.63,4.0
13778,1960-07-28 02:00:00,2.21,4.0
13779,1960-07-28 03:00:00,3.25,4.0
13780,1960-07-28 04:00:00,4.5,4.0
13781,1960-07-28 05:00:00,5.6,4.0
13782,1960-07-28 06:00:00,6.22,4.0
13783,1960-07-28 07:00:00,6.27,4.0
13784,1960-07-28 08:00:00,5.7,4.0
13785,1960-07-28 09:00:00,4.7,4.0
13786,1960-07-28 10:00:00,3.63,4.0
13787,1960-07-28 11:00:00,2.69,4.0
13788,1960-07-28 12:00:00,2.0,4.0
13789,1960-07-28 13:00:00,1.77,4.0
13790,1960-07-28 14:00:00,2.3,4.0
13791,1960-07-28 15:00:00,3.3,4.0
13792,1960-07-28 16:00:00,4.5,4.0
13793,1960-07-28 17:00:00,5.6,4.0
13794,1960-07-28 18:00:00,6.28,4.0
13795,1960-07-28 19:00:00,6.44,4.0
13796,1960-07-28 20:00:00,5.95,4.0
13797,1960-07-28 21:00:00,5.1,4.0
13798,1960-07-28 22:00:00,4.05,4.0
13799,1960-07-28 23:00:00,3.1,4.0
13800,1960-07-29 00:00:00,2.3,4.0
13801,1960-07-29 01:00:00,1.84,4.0
13802,1960-07-29 02:00:00,1.96,4.0
13803,1960-07-29 03:00:00,2.71,4.0
13804,1960-07-29 04:00:00,3.8,4.0
13805,1960-07-29 05:00:00,4.95,4.0
13806,1960-07-29 06:00:00,5.84,4.0
13807,1960-07-29 07:00:00,6.22,4.0
13808,1960-07-29 08:00:00,6.04,4.0
13809,1960-07-29 09:00:00,5.34,4.0
13810,1960-07-29 10:00:00,4.35,4.0
13811,1960-07-29 11:00:00,3.4,4.0
13812,1960-07-29 12:00:00,2.6,4.0
13813,1960-07-29 13:00:00,2.1,4.0
13814,1960-07-29 14:00:00,2.06,4.0
13815,1960-07-29 15:00:00,2.7,4.0
13816,1960-07-29 16:00:00,3.75,4.0
13817,1960-07-29 17:00:00,4.85,4.0
13818,1960-07-29 18:00:00,5.75,4.0
13819,1960-07-29 19:00:00,6.23,4.0
13820,1960-07-29 20:00:00,6.2,4.0
13821,1960-07-29 21:00:00,5.63,4.0
13822,1960-07-29 22:00:00,4.7,4.0
13823,1960-07-29 23:00:00,3.75,4.0
13824,1960-07-30 00:00:00,2.94,4.0
13825,1960-07-30 01:00:00,2.31,4.0
13826,1960-07-30 02:00:00,1.99,4.0
13827,1960-07-30 03:00:00,2.3,4.0
13828,1960-07-30 04:00:00,3.15,4.0
13829,1960-07-30 05:00:00,4.15,4.0
13830,1960-07-30 06:00:00,5.15,4.0
13831,1960-07-30 07:00:00,5.85,4.0
13832,1960-07-30 08:00:00,6.07,4.0
13833,1960-07-30 09:00:00,5.75,4.0
13834,1960-07-30 10:00:00,5.0,4.0
13835,1960-07-30 11:00:00,4.1,4.0
13836,1960-07-30 12:00:00,3.29,4.0
13837,1960-07-30 13:00:00,2.6,4.0
13838,1960-07-30 14:00:00,2.2,4.0
13839,1960-07-30 15:00:00,2.38,4.0
13840,1960-07-30 16:00:00,3.1,4.0
13841,1960-07-30 17:00:00,4.05,4.0
13842,1960-07-30 18:00:00,5.0,4.0
13843,1960-07-30 19:00:00,5.75,4.0
13844,1960-07-30 20:00:00,6.05,4.0
13845,1960-07-30 21:00:00,5.9,4.0
13846,1960-07-30 22:00:00,5.29,4.0
13847,1960-07-30 23:00:00,4.42,4.0
13848,1960-07-31 00:00:00,3.6,4.0
13849,1960-07-31 01:00:00,2.95,4.0
13850,1960-07-31 02:00:00,2.38,4.0
13851,1960-07-31 03:00:00,2.17,4.0
13852,1960-07-31 04:00:00,2.6,4.0
13853,1960-07-31 05:00:00,3.44,4.0
13854,1960-07-31 06:00:00,4.36,4.0
13855,1960-07-31 07:00:00,5.2,4.0
13856,1960-07-31 08:00:00,5.71,4.0
13857,1960-07-31 09:00:00,5.86,4.0
13858,1960-07-31 10:00:00,5.5,4.0
13859,1960-07-31 11:00:00,4.78,4.0
13860,1960-07-31 12:00:00,4.0,4.0
13861,1960-07-31 13:00:00,3.3,4.0
13862,1960-07-31 14:00:00,2.69,4.0
13863,1960-07-31 15:00:00,2.38,4.0
13864,1960-07-31 16:00:00,2.56,4.0
13865,1960-07-31 17:00:00,3.29,4.0
13866,1960-07-31 18:00:00,4.15,4.0
13867,1960-07-31 19:00:00,4.95,4.0
13868,1960-07-31 20:00:00,5.55,4.0
13869,1960-07-31 21:00:00,5.83,4.0
13870,1960-07-31 22:00:00,5.66,4.0
13871,1960-07-31 23:00:00,5.08,4.0
13872,1960-08-01 00:00:00,4.35,4.0
13873,1960-08-01 01:00:00,3.65,4.0
13874,1960-08-01 02:00:00,3.05,4.0
13875,1960-08-01 03:00:00,2.47,4.0
13876,1960-08-01 04:00:00,2.35,4.0
13877,1960-08-01 05:00:00,2.77,4.0
13878,1960-08-01 06:00:00,3.5,4.0
13879,1960-08-01 07:00:00,4.3,4.0
13880,1960-08-01 08:00:00,5.0,4.0
13881,1960-08-01 09:00:00,5.51,4.0
13882,1960-08-01 10:00:00,5.66,4.0
13883,1960-08-01 11:00:00,5.32,4.0
13884,1960-08-01 12:00:00,4.68,4.0
13885,1960-08-01 13:00:00,4.0,4.0
13886,1960-08-01 14:00:00,3.34,4.0
13887,1960-08-01 15:00:00,2.7,4.0
13888,1960-08-01 16:00:00,2.39,4.0
13889,1960-08-01 17:00:00,2.61,4.0
13890,1960-08-01 18:00:00,3.25,4.0
13891,1960-08-01 19:00:00,3.98,4.0
13892,1960-08-01 20:00:00,4.7,4.0
13893,1960-08-01 21:00:00,5.3,4.0
13894,1960-08-01 22:00:00,5.61,4.0
13895,1960-08-01 23:00:00,5.5,4.0
13896,1960-08-02 00:00:00,5.0,4.0
13897,1960-08-02 01:00:00,4.38,4.0
13898,1960-08-02 02:00:00,3.73,4.0
13899,1960-08-02 03:00:00,3.05,4.0
13900,1960-08-02 04:00:00,2.5,4.0
13901,1960-08-02 05:00:00,2.34,4.0
13902,1960-08-02 06:00:00,2.71,4.0
13903,1960-08-02 07:00:00,3.4,4.0
13904,1960-08-02 08:00:00,4.15,4.0
13905,1960-08-02 09:00:00,4.85,4.0
13906,1960-08-02 10:00:00,5.38,4.0
13907,1960-08-02 11:00:00,5.6,4.0
13908,1960-08-02 12:00:00,5.4,4.0
13909,1960-08-02 13:00:00,4.85,4.0
13910,1960-08-02 14:00:00,4.16,4.0
13911,1960-08-02 15:00:00,3.45,4.0
13912,1960-08-02 16:00:00,2.79,4.0
13913,1960-08-02 17:00:00,2.34,4.0
13914,1960-08-02 18:00:00,2.4,4.0
13915,1960-08-02 19:00:00,2.97,4.0
13916,1960-08-02 20:00:00,3.72,4.0
13917,1960-08-02 21:00:00,4.48,4.0
13918,1960-08-02 22:00:00,5.15,4.0
13919,1960-08-02 23:00:00,5.59,4.0
13920,1960-08-03 00:00:00,5.63,4.0
13921,1960-08-03 01:00:00,5.25,4.0
13922,1960-08-03 02:00:00,4.61,4.0
13923,1960-08-03 03:00:00,3.92,4.0
13924,1960-08-03 04:00:00,3.2,4.0
13925,1960-08-03 05:00:00,2.55,4.0
13926,1960-08-03 06:00:00,2.25,4.0
13927,1960-08-03 07:00:00,2.45,4.0
13928,1960-08-03 08:00:00,3.12,4.0
13929,1960-08-03 09:00:00,3.94,4.0
13930,1960-08-03 10:00:00,4.75,4.0
13931,1960-08-03 11:00:00,5.46,4.0
13932,1960-08-03 12:00:00,5.85,4.0
13933,1960-08-03 13:00:00,5.78,4.0
13934,1960-08-03 14:00:00,5.25,4.0
13935,1960-08-03 15:00:00,4.47,4.0
13936,1960-08-03 16:00:00,3.62,4.0
13937,1960-08-03 17:00:00,2.8,4.0
13938,1960-08-03 18:00:00,2.21,4.0
13939,1960-08-03 19:00:00,2.1,4.0
13940,1960-08-03 20:00:00,2.6,4.0
13941,1960-08-03 21:00:00,3.43,4.0
13942,1960-08-03 22:00:00,4.31,4.0
13943,1960-08-03 23:00:00,5.15,4.0
13944,1960-08-04 00:00:00,5.78,4.0
13945,1960-08-04 01:00:00,5.93,4.0
13946,1960-08-04 02:00:00,5.62,4.0
13947,1960-08-04 03:00:00,4.94,4.0
13948,1960-08-04 04:00:00,4.1,4.0
13949,1960-08-04 05:00:00,3.25,4.0
13950,1960-08-04 06:00:00,2.42,4.0
13951,1960-08-04 07:00:00,1.96,4.0
13952,1960-08-04 08:00:00,2.1,4.0
13953,1960-08-04 09:00:00,2.8,4.0
13954,1960-08-04 10:00:00,3.77,4.0
13955,1960-08-04 11:00:00,4.8,4.0
13956,1960-08-04 12:00:00,5.67,4.0
13957,1960-08-04 13:00:00,6.25,4.0
13958,1960-08-04 14:00:00,6.26,4.0
13959,1960-08-04 15:00:00,5.64,4.0
13960,1960-08-04 16:00:00,4.7,4.0
13961,1960-08-04 17:00:00,3.68,4.0
13962,1960-08-04 18:00:00,2.67,4.0
13963,1960-08-04 19:00:00,1.9,4.0
13964,1960-08-04 20:00:00,1.67,4.0
13965,1960-08-04 21:00:00,2.2,4.0
13966,1960-08-04 22:00:00,3.15,4.0
13967,1960-08-04 23:00:00,4.2,4.0
13968,1960-08-05 00:00:00,5.27,4.0
13969,1960-08-05 01:00:00,6.01,4.0
13970,1960-08-05 02:00:00,6.35,4.0
13971,1960-08-05 03:00:00,6.0,4.0
13972,1960-08-05 04:00:00,5.21,4.0
13973,1960-08-05 05:00:00,4.25,4.0
13974,1960-08-05 06:00:00,3.2,4.0
13975,1960-08-05 07:00:00,2.2,4.0
13976,1960-08-05 08:00:00,1.6,4.0
13977,1960-08-05 09:00:00,1.71,4.0
13978,1960-08-05 10:00:00,2.5,4.0
13979,1960-08-05 11:00:00,3.65,4.0
13980,1960-08-05 12:00:00,4.9,4.0
13981,1960-08-05 13:00:00,6.0,4.0
13982,1960-08-05 14:00:00,6.65,4.0
13983,1960-08-05 15:00:00,6.65,4.0
13984,1960-08-05 16:00:00,5.89,4.0
13985,1960-08-05 17:00:00,4.8,4.0
13986,1960-08-05 18:00:00,3.55,4.0
13987,1960-08-05 19:00:00,2.35,4.0
13988,1960-08-05 20:00:00,1.47,4.0
13989,1960-08-05 21:00:00,1.2,4.0
13990,1960-08-05 22:00:00,1.77,4.0
13991,1960-08-05 23:00:00,2.9,4.0
13992,1960-08-06 00:00:00,4.19,4.0
13993,1960-08-06 01:00:00,5.35,4.0
13994,1960-08-06 02:00:00,6.31,4.0
13995,1960-08-06 03:00:00,6.72,4.0
13996,1960-08-06 04:00:00,6.3,4.0
13997,1960-08-06 05:00:00,5.35,4.0
13998,1960-08-06 06:00:00,4.18,4.0
13999,1960-08-06 07:00:00,2.95,4.0
14000,1960-08-06 08:00:00,1.85,4.0
14001,1960-08-06 09:00:00,1.17,4.0
14002,1960-08-06 10:00:00,1.37,4.0
14003,1960-08-06 11:00:00,2.35,4.0
14004,1960-08-06 12:00:00,3.72,4.0
14005,1960-08-06 13:00:00,5.15,4.0
14006,1960-08-06 14:00:00,6.4,4.0
14007,1960-08-06 15:00:00,7.07,4.0
14008,1960-08-06 16:00:00,6.94,4.0
14009,1960-08-06 17:00:00,6.04,4.0
14010,1960-08-06 18:00:00,4.75,4.0
14011,1960-08-06 19:00:00,3.35,4.0
14012,1960-08-06 20:00:00,2.05,4.0
14013,1960-08-06 21:00:00,1.08,4.0
14014,1960-08-06 22:00:00,0.85,4.0
14015,1960-08-06 23:00:00,1.57,4.0
14016,1960-08-07 00:00:00,2.89,4.0
14017,1960-08-07 01:00:00,4.25,4.0
14018,1960-08-07 02:00:00,5.65,4.0
14019,1960-08-07 03:00:00,6.66,4.0
14020,1960-08-07 04:00:00,7.02,4.0
14021,1960-08-07 05:00:00,6.45,4.0
14022,1960-08-07 06:00:00,5.35,4.0
14023,1960-08-07 07:00:00,4.03,4.0
14024,1960-08-07 08:00:00,2.7,4.0
14025,1960-08-07 09:00:00,1.55,4.0
14026,1960-08-07 10:00:00,0.91,4.0
14027,1960-08-07 11:00:00,1.23,4.0
14028,1960-08-07 12:00:00,2.4,4.0
14029,1960-08-07 13:00:00,3.97,4.0
14030,1960-08-07 14:00:00,5.55,4.0
14031,1960-08-07 15:00:00,6.76,4.0
14032,1960-08-07 16:00:00,7.39,4.0
14033,1960-08-07 17:00:00,7.1,4.0
14034,1960-08-07 18:00:00,6.05,4.0
14035,1960-08-07 19:00:00,4.6,4.0
14036,1960-08-07 20:00:00,3.1,4.0
14037,1960-08-07 21:00:00,1.74,4.0
14038,1960-08-07 22:00:00,0.76,4.0
14039,1960-08-07 23:00:00,0.66,4.0
14040,1960-08-08 00:00:00,1.56,4.0
14041,1960-08-08 01:00:00,2.95,4.0
14042,1960-08-08 02:00:00,4.58,4.0
14043,1960-08-08 03:00:00,6.0,4.0
14044,1960-08-08 04:00:00,6.95,4.0
14045,1960-08-08 05:00:00,7.12,4.0
14046,1960-08-08 06:00:00,6.4,4.0
14047,1960-08-08 07:00:00,5.15,4.0
14048,1960-08-08 08:00:00,3.75,4.0
14049,1960-08-08 09:00:00,2.37,4.0
14050,1960-08-08 10:00:00,1.23,4.0
14051,1960-08-08 11:00:00,0.77,4.0
14052,1960-08-08 12:00:00,1.36,4.0
14053,1960-08-08 13:00:00,2.75,4.0
14054,1960-08-08 14:00:00,4.45,4.0
14055,1960-08-08 15:00:00,6.0,4.0
14056,1960-08-08 16:00:00,7.12,4.0
14057,1960-08-08 17:00:00,7.5,4.0
14058,1960-08-08 18:00:00,6.92,4.0
14059,1960-08-08 19:00:00,5.7,4.0
14060,1960-08-08 20:00:00,4.2,4.0
14061,1960-08-08 21:00:00,2.7,4.0
14062,1960-08-08 22:00:00,1.37,4.0
14063,1960-08-08 23:00:00,0.6,4.0
14064,1960-08-09 00:00:00,0.78,4.0
14065,1960-08-09 01:00:00,1.78,4.0
14066,1960-08-09 02:00:00,3.35,4.0
14067,1960-08-09 03:00:00,5.01,4.0
14068,1960-08-09 04:00:00,6.37,4.0
14069,1960-08-09 05:00:00,7.1,4.0
14070,1960-08-09 06:00:00,6.96,4.0
14071,1960-08-09 07:00:00,6.05,4.0
14072,1960-08-09 08:00:00,4.75,4.0
14073,1960-08-09 09:00:00,3.33,4.0
14074,1960-08-09 10:00:00,2.02,4.0
14075,1960-08-09 11:00:00,1.05,4.0
14076,1960-08-09 12:00:00,0.85,4.0
14077,1960-08-09 13:00:00,1.7,4.0
14078,1960-08-09 14:00:00,3.17,4.0
14079,1960-08-09 15:00:00,4.85,4.0
14080,1960-08-09 16:00:00,6.3,4.0
14081,1960-08-09 17:00:00,7.22,4.0
14082,1960-08-09 18:00:00,7.4,4.0
14083,1960-08-09 19:00:00,6.65,4.0
14084,1960-08-09 20:00:00,5.38,4.0
14085,1960-08-09 21:00:00,3.89,4.0
14086,1960-08-09 22:00:00,2.5,4.0
14087,1960-08-09 23:00:00,1.35,4.0
14088,1960-08-10 00:00:00,0.83,4.0
14089,1960-08-10 01:00:00,1.16,4.0
14090,1960-08-10 02:00:00,2.4,4.0
14091,1960-08-10 03:00:00,4.0,4.0
14092,1960-08-10 04:00:00,5.55,4.0
14093,1960-08-10 05:00:00,6.67,4.0
14094,1960-08-10 06:00:00,7.15,4.0
14095,1960-08-10 07:00:00,6.78,4.0
14096,1960-08-10 08:00:00,5.79,4.0
14097,1960-08-10 09:00:00,4.47,4.0
14098,1960-08-10 10:00:00,3.19,4.0
14099,1960-08-10 11:00:00,2.05,4.0
14100,1960-08-10 12:00:00,1.28,4.0
14101,1960-08-10 13:00:00,1.37,4.0
14102,1960-08-10 14:00:00,2.35,4.0
14103,1960-08-10 15:00:00,3.85,4.0
14104,1960-08-10 16:00:00,5.4,4.0
14105,1960-08-10 17:00:00,6.6,4.0
14106,1960-08-10 18:00:00,7.23,4.0
14107,1960-08-10 19:00:00,7.1,4.0
14108,1960-08-10 20:00:00,6.25,4.0
14109,1960-08-10 21:00:00,4.96,4.0
14110,1960-08-10 22:00:00,3.55,4.0
14111,1960-08-10 23:00:00,2.38,4.0
14112,1960-08-11 00:00:00,1.48,4.0
14113,1960-08-11 01:00:00,1.22,4.0
14114,1960-08-11 02:00:00,1.8,4.0
14115,1960-08-11 03:00:00,3.05,4.0
14116,1960-08-11 04:00:00,4.55,4.0
14117,1960-08-11 05:00:00,5.92,4.0
14118,1960-08-11 06:00:00,6.76,4.0
14119,1960-08-11 07:00:00,6.9,4.0
14120,1960-08-11 08:00:00,6.3,4.0
14121,1960-08-11 09:00:00,5.3,4.0
14122,1960-08-11 10:00:00,4.1,4.0
14123,1960-08-11 11:00:00,2.95,4.0
14124,1960-08-11 12:00:00,2.04,4.0
14125,1960-08-11 13:00:00,1.55,4.0
14126,1960-08-11 14:00:00,1.85,4.0
14127,1960-08-11 15:00:00,2.85,4.0
14128,1960-08-11 16:00:00,4.2,4.0
14129,1960-08-11 17:00:00,5.55,4.0
14130,1960-08-11 18:00:00,6.47,4.0
14131,1960-08-11 19:00:00,6.85,4.0
14132,1960-08-11 20:00:00,6.52,4.0
14133,1960-08-11 21:00:00,5.6,4.0
14134,1960-08-11 22:00:00,4.4,4.0
14135,1960-08-11 23:00:00,3.25,4.0
14136,1960-08-12 00:00:00,2.2,4.0
14137,1960-08-12 01:00:00,1.6,4.0
14138,1960-08-12 02:00:00,1.52,4.0
14139,1960-08-12 03:00:00,2.25,4.0
14140,1960-08-12 04:00:00,3.45,4.0
14141,1960-08-12 05:00:00,4.73,4.0
14142,1960-08-12 06:00:00,5.75,4.0
14143,1960-08-12 07:00:00,6.25,4.0
14144,1960-08-12 08:00:00,6.2,4.0
14145,1960-08-12 09:00:00,5.55,4.0
14146,1960-08-12 10:00:00,4.53,4.0
14147,1960-08-12 11:00:00,3.48,4.0
14148,1960-08-12 12:00:00,2.6,4.0
14149,1960-08-12 13:00:00,1.93,4.0
14150,1960-08-12 14:00:00,1.71,4.0
14151,1960-08-12 15:00:00,2.24,4.0
14152,1960-08-12 16:00:00,3.25,4.0
14153,1960-08-12 17:00:00,4.47,4.0
14154,1960-08-12 18:00:00,5.5,4.0
14155,1960-08-12 19:00:00,6.15,4.0
14156,1960-08-12 20:00:00,6.29,4.0
14157,1960-08-12 21:00:00,5.85,4.0
14158,1960-08-12 22:00:00,4.94,4.0
14159,1960-08-12 23:00:00,3.94,4.0
14160,1960-08-13 00:00:00,3.05,4.0
14161,1960-08-13 01:00:00,2.4,4.0
14162,1960-08-13 02:00:00,1.98,4.0
14163,1960-08-13 03:00:00,2.1,4.0
14164,1960-08-13 04:00:00,2.95,4.0
14165,1960-08-13 05:00:00,4.07,4.0
14166,1960-08-13 06:00:00,5.1,4.0
14167,1960-08-13 07:00:00,5.8,4.0
14168,1960-08-13 08:00:00,6.08,4.0
14169,1960-08-13 09:00:00,5.9,4.0
14170,1960-08-13 10:00:00,5.25,4.0
14171,1960-08-13 11:00:00,4.43,4.0
14172,1960-08-13 12:00:00,3.65,4.0
14173,1960-08-13 13:00:00,3.04,4.0
14174,1960-08-13 14:00:00,2.55,4.0
14175,1960-08-13 15:00:00,2.5,4.0
14176,1960-08-13 16:00:00,3.1,4.0
14177,1960-08-13 17:00:00,4.0,4.0
14178,1960-08-13 18:00:00,4.99,4.0
14179,1960-08-13 19:00:00,5.74,4.0
14180,1960-08-13 20:00:00,6.12,4.0
14181,1960-08-13 21:00:00,6.1,4.0
14182,1960-08-13 22:00:00,5.55,4.0
14183,1960-08-13 23:00:00,4.78,4.0
14184,1960-08-14 00:00:00,4.0,4.0
14185,1960-08-14 01:00:00,3.4,4.0
14186,1960-08-14 02:00:00,2.83,4.0
14187,1960-08-14 03:00:00,2.53,4.0
14188,1960-08-14 04:00:00,2.76,4.0
14189,1960-08-14 05:00:00,3.48,4.0
14190,1960-08-14 06:00:00,4.35,4.0
14191,1960-08-14 07:00:00,5.1,4.0
14192,1960-08-14 08:00:00,5.55,4.0
14193,1960-08-14 09:00:00,5.69,4.0
14194,1960-08-14 10:00:00,5.46,4.0
14195,1960-08-14 11:00:00,4.86,4.0
14196,1960-08-14 12:00:00,4.18,4.0
14197,1960-08-14 13:00:00,3.63,4.0
14198,1960-08-14 14:00:00,3.15,4.0
14199,1960-08-14 15:00:00,2.75,4.0
14200,1960-08-14 16:00:00,2.77,4.0
14201,1960-08-14 17:00:00,3.3,4.0
14202,1960-08-14 18:00:00,4.0,4.0
14203,1960-08-14 19:00:00,4.7,4.0
14204,1960-08-14 20:00:00,5.26,4.0
14205,1960-08-14 21:00:00,5.6,4.0
14206,1960-08-14 22:00:00,5.55,4.0
14207,1960-08-14 23:00:00,5.05,4.0
14208,1960-08-15 00:00:00,4.46,4.0
14209,1960-08-15 01:00:00,3.99,4.0
14210,1960-08-15 02:00:00,3.47,4.0
14211,1960-08-15 03:00:00,3.02,4.0
14212,1960-08-15 04:00:00,2.84,4.0
14213,1960-08-15 05:00:00,3.1,4.0
14214,1960-08-15 06:00:00,3.63,4.0
14215,1960-08-15 07:00:00,4.26,4.0
14216,1960-08-15 08:00:00,4.8,4.0
14217,1960-08-15 09:00:00,5.15,4.0
14218,1960-08-15 10:00:00,5.32,4.0
14219,1960-08-15 11:00:00,5.16,4.0
14220,1960-08-15 12:00:00,4.72,4.0
14221,1960-08-15 13:00:00,4.22,4.0
14222,1960-08-15 14:00:00,3.75,4.0
14223,1960-08-15 15:00:00,3.28,4.0
14224,1960-08-15 16:00:00,2.93,4.0
14225,1960-08-15 17:00:00,2.95,4.0
14226,1960-08-15 18:00:00,3.35,4.0
14227,1960-08-15 19:00:00,3.85,4.0
14228,1960-08-15 20:00:00,4.4,4.0
14229,1960-08-15 21:00:00,4.9,4.0
14230,1960-08-15 22:00:00,5.2,4.0
14231,1960-08-15 23:00:00,5.2,4.0
14232,1960-08-16 00:00:00,4.9,4.0
14233,1960-08-16 01:00:00,4.5,4.0
14234,1960-08-16 02:00:00,4.04,4.0
14235,1960-08-16 03:00:00,3.58,4.0
14236,1960-08-16 04:00:00,3.16,4.0
14237,1960-08-16 05:00:00,2.98,4.0
14238,1960-08-16 06:00:00,3.13,4.0
14239,1960-08-16 07:00:00,3.59,4.0
14240,1960-08-16 08:00:00,4.09,4.0
14241,1960-08-16 09:00:00,4.58,4.0
14242,1960-08-16 10:00:00,5.0,4.0
14243,1960-08-16 11:00:00,5.21,4.0
14244,1960-08-16 12:00:00,5.15,4.0
14245,1960-08-16 13:00:00,4.85,4.0
14246,1960-08-16 14:00:00,4.4,4.0
14247,1960-08-16 15:00:00,3.97,4.0
14248,1960-08-16 16:00:00,3.47,4.0
14249,1960-08-16 17:00:00,3.11,4.0
14250,1960-08-16 18:00:00,3.03,4.0
14251,1960-08-16 19:00:00,3.25,4.0
14252,1960-08-16 20:00:00,3.68,4.0
14253,1960-08-16 21:00:00,4.25,4.0
14254,1960-08-16 22:00:00,4.75,4.0
14255,1960-08-16 23:00:00,5.1,4.0
14256,1960-08-17 00:00:00,5.23,4.0
14257,1960-08-17 01:00:00,5.08,4.0
