,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
420671,4.32,4.37,4.43,4.44,4.62,4.82,4.96,1021.1,1022.0,261
420684,3.97,4.04,4.11,4.11,4.16,4.23,4.29,1020.4,1021.1,262
420696,3.33,3.43,3.52,3.57,3.69,3.78,3.82,1020.0,1021.2,263
420708,2.66,2.73,2.79,2.83,3.14,3.33,3.4,1019.4,1020.7,263
420720,2.26,2.24,2.22,2.23,2.49,2.66,2.76,1020.0,1020.6,263
420744,2.84,2.64,2.43,2.14,1.8,1.73,1.78,1018.4,1019.6,263
420756,3.77,3.66,3.49,3.24,2.72,2.23,2.08,1018.1,1018.9,264
420768,4.6,4.6,4.57,4.47,4.17,3.84,3.75,1017.8,1019.3,263
420780,5.11,5.19,5.25,5.28,5.25,5.17,5.14,1017.4,1017.8,263
420792,5.16,5.3,5.45,5.56,5.7,5.76,5.77,1016.3,1017.9,262
420804,4.9,4.97,5.08,5.16,5.44,5.71,5.82,1015.9,1017.2,263
420816,4.64,4.66,4.69,4.7,4.92,5.19,5.32,1015.0,1015.8,262
420828,4.34,4.41,4.52,4.51,4.55,4.63,4.69,1014.2,1015.1,263
420840,3.89,3.96,4.03,4.04,4.15,4.22,4.24,1012.8,1013.7,261
420852,3.19,3.22,3.3,3.4,3.62,3.76,3.82,1010.2,1011.6,261
420864,2.58,2.66,2.73,2.67,2.93,3.17,3.27,1008.1,1010.0,261
420876,2.58,2.53,2.33,2.16,2.41,2.49,2.56,1007.4,1008.3,260
420888,2.97,2.8,2.61,2.48,2.12,1.98,2.07,1007.3,1007.2,259
420900,3.59,3.5,3.44,3.25,2.72,2.41,2.42,1005.3,1007.2,260
420912,4.36,4.38,4.3,4.15,3.83,3.65,3.59,1005.4,1006.2,259
420924,4.96,5.01,5.03,5.0,4.95,4.8,4.75,1004.2,1004.9,258
420936,5.2,5.32,5.41,5.5,5.54,5.54,5.54,1004.3,1005.5,259
420948,5.08,5.16,5.26,5.36,5.58,5.75,5.84,1003.6,1004.9,259
420960,4.95,5.02,5.08,5.02,5.2,5.43,5.55,1004.2,1004.5,259
420972,4.8,4.89,4.97,4.99,5.11,5.16,5.14,1003.6,1004.4,258
420984,4.49,4.61,4.72,4.77,4.79,4.87,4.88,1003.2,1004.1,258
420996,3.96,4.09,4.17,4.25,4.39,4.52,4.58,1002.8,1004.4,258
421008,3.46,3.56,3.63,3.69,3.82,3.99,4.11,1002.2,1004.0,259
421020,3.05,3.12,3.16,3.2,3.31,3.46,3.54,1003.0,1004.0,259
421032,3.09,3.01,2.97,2.87,2.84,2.99,3.04,1002.7,1004.3,259
421044,3.59,3.5,3.37,3.2,2.85,2.7,2.73,1002.9,1004.2,260
421056,4.29,4.25,4.21,4.14,3.77,3.32,3.22,1003.1,1004.5,260
421068,4.79,4.91,4.94,4.95,4.72,4.52,4.49,1003.5,1005.3,261
421080,5.11,5.23,5.32,5.42,5.43,5.45,5.42,1004.4,1005.8,259
421092,5.11,5.25,5.38,5.5,5.64,5.77,5.81,1005.6,1006.7,261
421104,4.92,5.0,5.11,5.22,5.41,5.66,5.76,1006.0,1007.7,259
421116,4.65,4.75,4.84,4.86,5.09,5.33,5.42,1007.0,1007.2,261
421128,4.31,4.41,4.52,4.64,4.78,4.84,4.89,1006.8,1008.2,260
421140,3.8,3.91,4.02,4.1,4.2,4.39,4.44,1007.1,1009.1,261
421152,3.2,3.26,3.36,3.44,3.69,3.87,3.93,1007.8,1008.7,261
421164,2.72,2.75,2.8,2.85,3.02,3.25,3.36,1008.3,1009.1,260
421176,2.58,2.5,2.45,2.45,2.54,2.7,2.78,1009.1,1010.0,262
421188,2.79,2.73,2.66,2.5,2.23,2.29,2.36,1010.2,1011.2,261
421200,3.4,3.32,3.22,3.02,2.76,2.44,2.35,1010.8,1011.2,261
421212,4.04,4.04,4.02,3.9,3.69,3.35,3.23,1011.0,1011.5,262
421224,4.47,4.54,4.59,4.61,4.54,4.44,4.38,1011.3,1011.8,261
421236,4.64,4.74,4.85,4.91,5.03,5.06,5.08,1010.6,1011.9,261
421248,4.59,4.7,4.8,4.88,5.02,5.18,5.25,1010.9,1011.0,261
421260,4.5,4.53,4.54,4.59,4.81,5.0,5.09,1009.9,1010.6,261
421272,4.34,4.41,4.46,4.51,4.51,4.6,4.68,1010.5,1010.5,260
421284,3.98,4.1,4.21,4.26,4.25,4.32,4.36,1008.3,1010.1,260
421296,3.44,3.54,3.6,3.64,3.83,4.02,4.06,1007.0,1009.0,260
421308,2.92,2.95,2.99,3.03,3.25,3.44,3.5,1006.3,1006.9,260
421320,2.75,2.69,2.65,2.57,2.64,2.84,2.92,1004.9,1006.0,259
421332,2.97,2.84,2.74,2.57,2.38,2.38,2.42,1003.7,1005.3,259
421344,3.52,3.44,3.36,3.15,2.76,2.48,2.38,1002.3,1004.1,259
421356,4.27,4.28,4.18,4.0,3.71,3.44,3.31,1001.0,1001.8,260
421368,4.82,4.83,4.85,4.86,4.78,4.55,4.44,999.9,1000.7,259
421380,5.09,5.21,5.3,5.37,5.32,5.31,5.32,998.1,998.9,259
421392,5.19,5.24,5.3,5.38,5.49,5.62,5.71,996.6,997.5,260
421404,5.14,5.23,5.27,5.33,5.38,5.47,5.56,994.9,996.0,260
421416,5.09,5.05,5.08,5.16,5.32,5.42,5.49,993.2,994.4,261
421428,4.73,4.92,5.04,5.13,4.99,5.12,5.2,992.0,992.4,263
421440,4.13,4.2,4.28,4.5,4.84,4.97,5.03,991.3,991.9,263
421452,3.57,3.64,3.7,3.68,3.83,4.24,4.4,990.6,991.5,264
421464,3.15,3.19,3.19,3.22,3.37,3.48,3.53,990.5,990.7,264
421476,3.07,2.99,2.86,2.8,2.84,2.97,3.07,990.2,991.3,266
421488,3.24,3.09,3.05,3.02,2.7,2.64,2.71,990.1,991.1,265
421500,3.81,3.82,3.76,3.56,3.04,3.02,2.98,990.6,991.2,267
421512,4.36,4.33,4.29,4.3,4.28,3.99,3.84,990.4,991.6,270
421524,4.78,4.84,4.89,4.9,4.78,4.71,4.7,991.1,992.0,273
421536,4.99,5.02,5.09,5.16,5.28,5.33,5.37,991.2,991.8,274
421548,4.99,5.02,5.14,5.28,5.36,5.43,5.5,991.8,992.6,276
421560,4.95,5.05,5.18,5.16,5.11,5.37,5.5,991.5,992.2,276
421572,4.71,4.83,4.91,5.02,5.2,5.4,5.37,990.9,992.1,280
421584,4.38,4.5,4.53,4.55,4.78,4.92,4.99,991.6,992.2,279
421596,3.74,3.87,3.95,4.1,4.24,4.38,4.46,990.7,992.4,281
421608,3.31,3.39,3.37,3.34,3.58,3.87,4.0,990.8,992.0,284
421620,3.0,2.95,2.95,3.02,3.08,3.22,3.34,990.6,991.1,285
421632,3.11,3.03,2.94,2.82,2.69,2.86,2.96,990.9,992.0,286
421644,3.54,3.42,3.33,3.23,2.91,2.71,2.72,991.3,992.2,285
421656,4.09,4.04,3.97,3.93,3.64,3.37,3.32,991.1,992.1,289
421668,4.56,4.62,4.64,4.62,4.44,4.28,4.25,991.1,992.3,292
421680,4.85,4.87,4.96,4.99,5.1,5.1,5.09,990.8,991.9,291
421692,4.99,5.1,5.18,5.22,5.21,5.36,5.4,991.4,991.5,295
421704,4.98,5.05,5.14,5.19,5.39,5.5,5.53,990.6,991.2,297
421716,4.78,4.93,5.01,5.04,5.18,5.34,5.41,989.8,990.4,302
421728,4.46,4.53,4.61,4.78,4.99,5.15,5.17,989.9,990.3,302
421740,4.05,4.14,4.19,4.25,4.31,4.57,4.69,989.9,990.3,307
421752,3.54,3.59,3.64,3.73,3.87,4.02,4.11,989.4,990.5,314
421764,3.12,3.13,3.2,3.21,3.32,3.54,3.65,989.9,990.4,322
421776,2.94,2.87,2.85,2.86,2.95,3.06,3.15,989.4,990.9,323
421788,3.14,3.07,2.99,2.83,2.64,2.74,2.78,989.7,990.7,328
421800,3.66,3.62,3.55,3.32,3.09,2.8,2.69,989.1,991.3,332
421812,4.23,4.22,4.18,4.09,3.94,3.7,3.52,989.4,990.9,341
421824,4.72,4.74,4.75,4.74,4.68,4.55,4.51,989.9,990.5,343
421836,5.02,5.1,5.18,5.24,5.25,5.22,5.2,989.7,991.2,345
421848,5.21,5.27,5.34,5.42,5.53,5.59,5.62,990.0,991.1,352
421860,5.14,5.24,5.35,5.46,5.57,5.62,5.69,989.7,990.9,358
421872,4.8,4.96,5.08,5.2,5.39,5.59,5.71,989.8,990.9,361
421884,4.33,4.44,4.52,4.58,4.99,5.22,5.3,989.7,990.9,365
421896,3.69,3.85,3.99,4.04,4.24,4.42,4.57,989.9,990.9,368
421908,3.24,3.29,3.26,3.28,3.61,3.83,3.94,989.6,990.5,374
421920,2.91,2.88,2.94,2.96,2.98,3.16,3.3,989.3,990.5,374
421932,3.02,2.95,2.87,2.73,2.68,2.81,2.89,989.7,990.8,380
421944,3.45,3.35,3.33,3.2,2.88,2.67,2.65,990.7,991.2,384
421956,4.07,4.02,4.0,3.88,3.6,3.45,3.33,990.5,991.2,391
421968,4.57,4.57,4.57,4.59,4.45,4.32,4.28,991.4,992.2,393
421980,4.91,4.95,5.01,5.08,5.09,5.04,5.04,991.6,991.9,397
421992,5.1,5.14,5.22,5.32,5.38,5.47,5.53,991.0,992.2,400
422004,5.12,5.21,5.34,5.4,5.4,5.54,5.62,990.5,991.3,408
422016,4.9,4.99,5.08,5.18,5.42,5.6,5.65,991.1,991.6,409
422028,4.61,4.64,4.69,4.8,5.01,5.21,5.29,991.1,991.4,414
422040,4.01,4.09,4.22,4.37,4.43,4.64,4.75,992.3,992.8,416
422052,3.36,3.49,3.59,3.62,3.82,4.13,4.24,992.1,992.6,423
422064,2.86,2.87,2.91,2.99,3.26,3.47,3.59,992.1,992.4,422
422076,2.7,2.64,2.59,2.52,2.63,2.87,3.02,991.7,992.4,425
422088,3.06,2.94,2.85,2.64,2.37,2.41,2.51,991.7,992.3,427
422100,3.61,3.54,3.45,3.31,3.01,2.67,2.54,991.4,992.5,434
422112,4.18,4.19,4.16,4.07,3.91,3.68,3.62,992.2,992.4,434
422124,4.74,4.77,4.73,4.68,4.7,4.63,4.59,992.9,992.9,436
422136,5.16,5.23,5.28,5.32,5.37,5.25,5.2,993.3,993.5,438
422148,5.32,5.42,5.53,5.59,5.68,5.71,5.75,993.5,993.7,441
422160,5.12,5.21,5.33,5.44,5.66,5.83,5.91,994.9,995.1,441
422172,4.7,4.82,4.9,5.0,5.29,5.57,5.69,995.6,995.7,443
422184,4.17,4.28,4.36,4.46,4.72,4.95,5.08,995.8,995.9,443
422196,3.51,3.6,3.66,3.76,3.96,4.25,4.43,996.5,996.4,445
422208,2.83,2.88,2.95,3.06,3.29,3.6,3.78,997.2,997.0,445
422220,2.55,2.48,2.44,2.46,2.66,2.97,3.14,998.0,997.9,447
422232,2.72,2.62,2.52,2.33,2.22,2.41,2.57,999.2,999.4,447
422244,3.23,3.14,3.07,2.86,2.51,2.27,2.28,999.2,1000.5,446
422256,3.82,3.8,3.75,3.65,3.46,3.23,3.1,999.5,1000.6,448
422268,4.47,4.46,4.45,4.37,4.31,4.2,4.16,1001.1,1001.8,449
422280,4.98,5.02,5.1,5.1,5.09,5.0,4.95,1001.0,1001.0,449
422292,5.18,5.26,5.38,5.43,5.55,5.59,5.62,1001.4,1000.9,451
422304,5.08,5.18,5.33,5.37,5.55,5.72,5.8,1000.3,1000.4,451
422316,4.89,4.95,5.0,5.04,5.32,5.58,5.66,999.6,1000.7,451
422328,4.41,4.51,4.64,4.78,4.9,5.04,5.14,999.1,999.9,453
422340,3.73,3.85,3.96,4.0,4.25,4.55,4.69,998.6,999.1,456
422352,3.02,3.1,3.15,3.22,3.54,3.86,4.0,997.4,998.9,456
422364,2.54,2.53,2.54,2.59,2.81,3.15,3.32,996.0,997.8,457
422376,2.52,2.43,2.31,2.18,2.24,2.54,2.71,994.8,996.2,458
422388,3.16,2.96,2.75,2.46,2.11,2.13,2.25,993.5,994.9,463
422400,3.96,3.88,3.73,3.58,3.13,2.62,2.47,992.3,992.8,464
422412,4.75,4.72,4.71,4.6,4.37,4.09,4.03,989.8,991.5,466
422424,5.38,5.42,5.47,5.43,5.38,5.24,5.18,988.2,990.3,468
422436,5.69,5.79,5.91,5.96,6.03,6.01,5.99,988.3,989.1,473
422448,5.79,5.9,5.99,6.06,6.2,6.31,6.36,988.2,989.2,475
422460,5.52,5.58,5.73,5.93,6.18,6.31,6.38,988.3,989.1,479
422472,5.05,5.18,5.34,5.47,5.68,6.01,6.18,989.0,988.8,485
422484,4.26,4.44,4.6,4.78,5.09,5.4,5.52,988.2,989.1,492
422496,3.42,3.5,3.62,3.74,4.12,4.56,4.77,989.7,988.9,495
422508,2.77,2.82,2.91,2.96,3.26,3.75,3.98,990.0,991.1,499
422520,2.57,2.43,2.42,2.45,2.7,3.09,3.28,991.8,992.4,504
422532,2.73,2.57,2.51,2.44,2.28,2.61,2.8,993.5,993.9,508
422544,3.3,3.21,3.13,2.96,2.61,2.58,2.61,995.6,996.0,515
422556,4.01,3.97,3.95,3.88,3.68,3.43,3.32,997.8,997.7,520
422568,4.67,4.71,4.77,4.72,4.6,4.45,4.44,998.7,998.5,528
422580,5.23,5.26,5.35,5.36,5.39,5.34,5.32,999.0,999.7,533
422592,5.49,5.55,5.64,5.75,5.84,5.88,5.91,1000.3,1000.1,539
422604,5.35,5.45,5.55,5.72,5.92,6.02,6.1,1001.4,1001.0,546
422616,4.9,5.03,5.18,5.35,5.58,5.84,5.99,1001.7,1002.3,554
422628,4.21,4.35,4.46,4.62,4.95,5.33,5.5,1002.0,1002.3,556
422640,3.38,3.46,3.55,3.73,4.06,4.52,4.72,1002.9,1003.4,563
422652,2.55,2.65,2.76,2.9,3.26,3.77,4.0,1003.2,1003.4,569
422664,2.06,2.04,2.08,2.19,2.59,3.06,3.3,1003.6,1003.8,574
422676,2.14,1.97,1.85,1.75,2.01,2.47,2.72,1002.8,1003.5,580
422688,2.72,2.54,2.39,2.11,1.77,2.02,2.23,1002.7,1003.8,587
422700,3.61,3.52,3.38,3.16,2.79,2.4,2.28,1002.6,1003.6,593
422712,4.58,4.55,4.53,4.39,4.18,3.89,3.76,1001.6,1003.2,604
422724,5.35,5.39,5.45,5.42,5.38,5.22,5.13,1001.9,1002.4,612
422736,5.69,5.78,5.93,6.02,6.1,6.07,6.05,1001.6,1002.5,623
422748,5.57,5.68,5.81,5.93,6.11,6.32,6.42,1001.7,1002.6,632
422760,5.19,5.3,5.42,5.5,5.78,6.09,6.25,1000.8,1002.4,639
422772,4.59,4.76,4.86,4.96,5.25,5.55,5.7,1000.9,1001.7,649
422784,3.7,3.84,3.96,4.08,4.41,4.81,4.99,1000.3,1000.8,659
422796,2.74,2.88,2.99,3.1,3.56,4.09,4.32,1001.1,1001.6,667
422808,2.14,2.15,2.14,2.31,2.82,3.34,3.59,1001.2,1001.4,675
423444,4.05,4.03,3.95,3.77,3.3,2.79,2.73,991.4,990.9,1045
423456,5.1,5.19,5.17,5.08,4.86,4.65,4.56,991.0,992.4,1043
423468,5.88,5.96,5.97,5.98,6.0,5.92,5.86,991.8,991.9,1045
423480,6.11,6.23,6.35,6.46,6.55,6.59,6.6,991.4,992.3,1047
423492,5.91,6.05,6.15,6.28,6.55,6.81,6.93,991.5,992.6,1047
423504,5.34,5.54,5.68,5.84,6.18,6.5,6.65,991.6,991.9,1048
423516,4.49,4.7,4.8,4.9,5.37,5.83,6.04,990.1,991.7,1049
423528,3.35,3.53,3.64,3.9,4.58,5.1,5.36,989.8,990.9,1049
423540,2.33,2.44,2.63,2.93,3.81,4.42,4.69,988.1,989.7,1049
423552,1.72,1.7,1.82,2.13,3.12,3.74,4.04,987.7,989.3,1049
423564,1.87,1.59,1.45,1.63,2.54,3.14,3.44,987.1,988.6,1050
423576,2.71,2.53,2.31,1.95,2.13,2.66,2.94,987.0,988.0,1052
423588,3.98,3.84,3.69,3.46,3.03,2.67,2.66,985.9,986.6,1053
423600,5.19,5.18,5.14,5.07,4.72,4.38,4.23,985.2,986.3,1058
423612,6.12,6.29,6.4,6.27,6.02,5.82,5.77,984.8,986.8,1058
423624,6.57,6.71,6.73,6.69,6.74,6.77,6.79,984.7,986.1,1060
423636,6.58,6.68,6.73,6.75,6.95,7.07,7.14,984.3,985.9,1060
423648,6.17,6.24,6.36,6.66,6.94,7.11,7.2,984.8,985.3,1066
423660,5.18,5.51,5.81,6.04,6.38,6.77,6.96,984.8,985.7,1071
423672,4.13,4.37,4.42,4.69,5.42,6.05,6.31,985.1,986.5,1076
423684,2.89,3.08,3.36,3.72,4.55,5.2,5.52,986.1,987.6,1079
423696,1.9,2.02,2.35,2.79,3.86,4.54,4.85,987.5,988.0,1087
423708,1.39,1.31,1.54,2.07,3.2,3.87,4.21,989.5,989.9,1092
423720,1.94,1.61,1.35,1.59,2.63,3.33,3.64,990.4,990.9,1097
423732,3.15,2.89,2.64,2.41,2.25,2.84,3.16,989.6,991.1,1102
423744,4.53,4.52,4.48,4.34,3.7,3.21,3.1,991.5,990.6,1108
423756,5.61,5.69,5.81,5.75,5.45,5.19,5.11,991.2,992.1,1114
423768,6.38,6.57,6.67,6.61,6.47,6.42,6.43,991.8,992.7,1118
423780,6.14,6.28,6.48,6.72,6.92,7.05,7.1,993.7,994.1,1125
423792,5.85,6.0,6.18,6.33,6.66,7.06,7.23,993.3,994.1,1132
423804,5.16,5.34,5.5,5.74,6.12,6.62,6.8,994.6,995.4,1138
423816,4.16,4.39,4.57,4.76,5.33,5.93,6.19,995.8,995.9,1143
423828,2.94,3.23,3.48,3.81,4.66,5.26,5.55,997.6,997.5,1149
423840,1.93,2.1,2.4,2.92,3.95,4.61,4.93,998.0,998.4,1152
423852,1.28,1.22,1.62,2.19,3.29,4.01,4.35,998.4,999.4,1157
423864,1.6,1.26,1.22,1.65,2.76,3.47,3.8,999.9,1000.9,1162
423876,2.66,2.43,2.19,1.92,2.35,3.0,3.33,1001.2,1001.6,1167
423888,4.01,3.94,3.84,3.61,3.07,2.85,3.02,1002.2,1002.4,1172
423900,5.21,5.22,5.23,5.17,4.94,4.65,4.48,1003.7,1003.4,1181
423912,6.16,6.22,6.24,6.19,6.02,5.95,5.96,1003.6,1003.6,1184
423924,6.41,6.55,6.66,6.7,6.74,6.81,6.85,1003.6,1004.1,1190
423936,6.16,6.3,6.41,6.57,6.86,7.09,7.18,1004.5,1004.6,1199
423948,5.44,5.66,5.86,6.12,6.57,6.9,7.04,1005.4,1005.3,1207
423960,4.46,4.77,4.92,5.04,5.64,6.23,6.49,1005.4,1005.4,1215
423972,3.28,3.48,3.61,4.03,4.93,5.54,5.81,1006.0,1006.1,1222
423984,2.09,2.27,2.63,3.14,4.11,4.83,5.17,1006.7,1007.4,1235
423996,1.24,1.28,1.71,2.38,3.5,4.22,4.56,1007.5,1007.3,1241
424008,1.14,0.99,1.14,1.77,2.92,3.66,4.01,1007.7,1007.7,1251
424020,1.96,1.63,1.4,1.52,2.48,3.18,3.52,1009.0,1008.1,1260
424032,3.18,3.05,2.89,2.63,2.28,2.81,3.12,1009.9,1008.9,1272
424044,4.52,4.54,4.5,4.3,4.0,3.57,3.42,1010.9,1010.3,1283
424056,5.56,5.63,5.66,5.6,5.47,5.29,5.22,1011.6,1011.7,1297
424068,6.03,6.14,6.2,6.24,6.36,6.38,6.39,1012.1,1012.3,1312
424080,5.76,5.87,6.04,6.29,6.61,6.81,6.88,1013.8,1014.5,1326
424092,5.27,5.42,5.5,5.67,6.02,6.54,6.77,1015.0,1015.0,1338
424104,4.54,4.74,4.84,4.97,5.41,5.87,6.12,1015.9,1015.6,1352
424116,3.49,3.7,3.83,4.13,4.82,5.34,5.58,1016.5,1016.4,1365
424128,2.31,2.52,2.75,3.22,4.1,4.72,5.02,1017.5,1017.7,1378
424140,1.32,1.37,1.81,2.42,3.44,4.12,4.43,1017.7,1017.6,1391
424152,1.11,0.92,1.12,1.76,2.87,3.55,3.87,1017.6,1018.7,1407
424164,1.74,1.5,1.3,1.41,2.39,3.06,3.39,1019.2,1018.8,1419
424176,2.96,2.75,2.51,2.26,2.15,2.67,2.99,1019.0,1019.1,1433
424188,4.33,4.27,4.18,3.97,3.52,3.04,3.02,1019.4,1020.0,1447
424200,5.44,5.48,5.51,5.38,5.13,4.92,4.86,1020.3,1020.1,1459
424224,6.09,6.25,6.38,6.49,6.67,6.85,6.91,1020.3,1020.6,1483
424248,5.12,5.32,5.4,5.53,5.93,6.33,6.54,1020.0,1020.6,1504
424260,4.0,4.24,4.36,4.63,5.21,5.74,6.0,1020.6,1020.9,1516
424272,2.75,3.0,3.15,3.56,4.47,5.11,5.41,1020.7,1021.4,1526
424284,1.67,1.78,2.12,2.68,3.74,4.44,4.77,1020.8,1020.6,1534
424296,1.09,1.01,1.35,2.01,3.13,3.83,4.17,1019.2,1019.9,1545
424308,1.35,1.07,1.03,1.51,2.61,3.32,3.66,1018.2,1018.7,1553
424320,2.4,2.17,1.93,1.66,2.23,2.89,3.23,1018.0,1018.3,1561
424332,3.85,3.77,3.61,3.3,2.7,2.7,2.93,1016.1,1017.3,1569
424344,5.08,5.12,5.13,4.97,4.67,4.39,4.24,1015.5,1016.6,1574
424356,5.89,5.93,5.99,5.98,5.89,5.83,5.85,1015.9,1015.9,1587
424368,6.0,6.11,6.27,6.41,6.55,6.68,6.74,1015.4,1016.2,1589
424380,5.67,5.79,5.91,6.07,6.47,6.82,6.96,1015.3,1015.2,1596
424392,5.25,5.37,5.38,5.45,5.83,6.28,6.5,1013.4,1014.7,1601
424404,4.41,4.58,4.66,4.85,5.29,5.71,5.94,1013.3,1013.7,1608
424416,3.34,3.55,3.66,3.96,4.65,5.21,5.47,1012.5,1013.6,1611
424428,2.2,2.37,2.58,3.05,3.96,4.61,4.91,1011.8,1012.5,1611
424440,1.44,1.41,1.73,2.28,3.32,4.01,4.33,1010.9,1011.7,1614
424452,1.49,1.25,1.23,1.75,2.79,3.48,3.81,1010.0,1010.8,1616
424464,2.26,2.05,1.83,1.68,2.38,3.04,3.38,1010.2,1010.5,1619
424476,3.53,3.4,3.24,2.96,2.5,2.77,3.06,1009.8,1010.2,1619
424488,4.82,4.84,4.81,4.62,4.28,3.94,3.77,1009.5,1009.3,1621
424500,5.79,5.86,5.89,5.82,5.68,5.58,5.56,1009.6,1009.1,1623
424512,6.19,6.31,6.42,6.46,6.55,6.6,6.63,1009.4,1009.2,1623
424524,5.98,6.12,6.25,6.39,6.72,6.96,7.06,1010.6,1009.3,1623
424536,5.54,5.71,5.81,5.92,6.33,6.7,6.87,1010.2,1010.5,1624
424548,4.77,4.97,5.0,5.16,5.66,6.11,6.34,1011.3,1011.0,1625
424560,3.73,3.94,4.03,4.31,4.97,5.52,5.8,1012.3,1012.0,1626
424572,2.58,2.78,2.95,3.4,4.29,4.92,5.22,1011.8,1012.6,1621
424584,1.55,1.66,2.02,2.59,3.63,4.32,4.64,1012.5,1012.0,1621
424596,1.09,0.96,1.28,1.97,3.08,3.78,4.12,1012.0,1012.2,1613
424608,1.49,1.21,1.14,1.52,2.58,3.3,3.65,1012.6,1012.9,1617
424620,2.65,2.46,2.22,1.9,2.25,2.89,3.22,1012.8,1013.1,1615
424632,4.04,4.0,3.91,3.66,3.14,2.85,3.0,1013.9,1013.8,1614
424644,5.06,5.13,5.2,5.09,4.89,4.74,4.64,1014.5,1014.5,1610
424656,5.57,5.64,5.74,5.8,5.88,5.95,5.99,1015.5,1014.8,1607
424668,5.48,5.65,5.81,5.96,6.22,6.45,6.56,1016.1,1016.3,1606
424680,5.17,5.28,5.35,5.47,5.88,6.28,6.44,1016.8,1016.6,1602
424692,4.7,4.84,4.85,4.89,5.23,5.65,5.88,1016.7,1017.1,1599
424704,3.93,4.09,4.16,4.36,4.83,5.21,5.44,1017.6,1017.4,1598
424716,2.9,3.1,3.24,3.6,4.24,4.76,5.02,1018.4,1018.0,1594
424728,1.9,2.04,2.25,2.76,3.63,4.25,4.53,1018.9,1019.4,1589
424740,1.22,1.19,1.48,2.06,3.04,3.7,4.01,1018.8,1019.4,1582
424752,1.32,1.1,1.07,1.55,2.55,3.22,3.53,1018.8,1019.4,1584
424764,2.22,2.0,1.74,1.53,2.16,2.79,3.1,1020.1,1019.8,1578
424776,3.61,3.5,3.32,3.0,2.44,2.57,2.86,1020.5,1019.7,1574
424788,4.75,4.83,4.82,4.66,4.36,4.05,3.89,1020.3,1020.6,1567
424800,5.42,5.49,5.59,5.61,5.58,5.56,5.57,1021.7,1020.9,1567
424812,5.63,5.74,5.84,5.94,6.14,6.33,6.44,1021.3,1021.6,1562
424824,5.42,5.52,5.63,5.83,6.2,6.41,6.53,1023.0,1022.1,1560
424836,5.03,5.17,5.22,5.28,5.55,5.94,6.17,1023.1,1022.1,1555
424848,4.31,4.48,4.57,4.71,5.1,5.5,5.69,1023.5,1022.8,1552
424860,3.32,3.52,3.67,3.93,4.55,5.04,5.27,1024.4,1023.6,1551
424872,2.26,2.43,2.59,3.04,3.91,4.5,4.77,1023.3,1023.0,1542
424884,1.34,1.36,1.71,2.28,3.25,3.92,4.23,1024.0,1023.2,1539
424896,1.04,0.89,1.06,1.69,2.73,3.38,3.71,1024.0,1023.8,1537
424908,1.64,1.41,1.18,1.32,2.26,2.93,3.25,1024.4,1023.6,1535
424920,2.84,2.68,2.48,2.19,2.05,2.58,2.91,1024.2,1023.5,1533
424932,4.03,4.05,4.04,3.83,3.48,3.05,2.98,1024.5,1024.7,1527
424944,4.8,4.82,4.91,4.9,4.84,4.81,4.76,1025.6,1025.4,1525
424956,5.16,5.25,5.38,5.43,5.56,5.69,5.76,1025.8,1026.6,1521
424968,5.06,5.2,5.35,5.51,5.8,6.03,6.12,1026.3,1026.6,1518
424980,4.81,4.9,4.93,4.99,5.31,5.66,5.86,1027.1,1026.2,1513
424992,4.32,4.43,4.46,4.54,4.86,5.19,5.39,1027.2,1027.1,1511
425004,3.65,3.8,3.87,4.02,4.44,4.81,5.01,1027.8,1028.0,1506
425016,2.74,2.94,3.08,3.36,3.94,4.4,4.63,1028.8,1028.2,1506
425028,1.83,1.95,2.13,2.57,3.38,3.93,4.19,1028.8,1028.3,1501
425040,1.29,1.25,1.4,1.88,2.79,3.4,3.68,1028.1,1028.1,1503
425052,1.58,1.37,1.18,1.46,2.31,2.91,3.23,1028.2,1028.2,1499
425064,2.48,2.3,2.1,1.84,2.01,2.56,2.86,1028.9,1028.6,1496
425076,3.73,3.66,3.56,3.29,2.84,2.59,2.7,1028.4,1028.4,1491
425088,4.7,4.74,4.79,4.67,4.47,4.28,4.19,1028.4,1029.0,1491
425100,5.23,5.32,5.42,5.45,5.47,5.52,5.55,1029.0,1028.6,1490
425112,5.3,5.42,5.56,5.68,5.92,6.12,6.22,1028.8,1029.1,1488
425124,5.17,5.25,5.33,5.42,5.72,6.02,6.16,1029.1,1029.1,1485
425136,4.9,4.97,4.98,5.01,5.25,5.56,5.72,1029.3,1029.1,1483
425148,4.3,4.43,4.52,4.64,4.89,5.19,5.37,1030.3,1029.7,1482
425160,3.35,3.55,3.7,3.92,4.43,4.84,5.04,1029.2,1028.9,1480
425172,2.32,2.48,2.6,2.98,3.77,4.33,4.57,1028.8,1028.3,1480
425184,1.55,1.55,1.71,2.17,3.1,3.74,4.0,1028.1,1028.3,1479
425196,1.45,1.28,1.22,1.61,2.54,3.17,3.47,1028.3,1028.4,1477
425208,2.09,1.91,1.68,1.52,2.13,2.72,3.03,1027.7,1028.5,1475
425220,3.19,3.07,2.92,2.67,2.27,2.45,2.71,1027.9,1028.9,1470
425232,4.2,4.25,4.24,4.1,3.83,3.53,3.41,1028.8,1028.8,1469
