# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
12/03/1914 10:00:00;0.71;4
12/03/1914 11:00:00;0.77;4
12/03/1914 12:00:00;1.78;4
12/03/1914 13:00:00;3.34;4
12/03/1914 14:00:00;5.03;4
12/03/1914 15:00:00;6.47;4
12/03/1914 16:00:00;7.32;4
12/03/1914 17:00:00;7.22;4
12/03/1914 18:00:00;6.33;4
12/03/1914 19:00:00;4.96;4
12/03/1914 20:00:00;3.39;4
12/03/1914 21:00:00;1.92;4
12/03/1914 22:00:00;0.84;4
12/03/1914 23:00:00;0.6;4
13/03/1914 00:00:00;1.46;4
13/03/1914 01:00:00;2.97;4
13/03/1914 02:00:00;4.72;4
13/03/1914 03:00:00;6.32;4
13/03/1914 04:00:00;7.39;4
13/03/1914 05:00:00;7.61;4
13/03/1914 06:00:00;6.9;4
13/03/1914 07:00:00;5.6;4
13/03/1914 08:00:00;3.97;4
13/03/1914 09:00:00;2.37;4
13/03/1914 10:00:00;1.08;4
13/03/1914 11:00:00;0.42;4
13/03/1914 12:00:00;0.87;4
13/03/1914 13:00:00;2.15;4
13/03/1914 14:00:00;3.9;4
13/03/1914 15:00:00;5.7;4
13/03/1914 16:00:00;7.01;4
13/03/1914 17:00:00;7.54;4
13/03/1914 18:00:00;7.15;4
13/03/1914 19:00:00;6.04;4
13/03/1914 20:00:00;4.4;4
13/03/1914 21:00:00;2.75;4
13/03/1914 22:00:00;1.43;4
13/03/1914 23:00:00;0.6;4
14/03/1914 00:00:00;0.81;4
14/03/1914 01:00:00;1.96;4
14/03/1914 02:00:00;3.68;4
14/03/1914 03:00:00;5.55;4
14/03/1914 04:00:00;7.03;4
14/03/1914 05:00:00;7.8;4
14/03/1914 06:00:00;7.65;4
14/03/1914 07:00:00;6.75;4
14/03/1914 08:00:00;5.33;4
14/03/1914 09:00:00;3.71;4
14/03/1914 10:00:00;2.02;4
14/03/1914 11:00:00;0.8;4
14/03/1914 12:00:00;0.6;4
14/03/1914 13:00:00;1.32;4
14/03/1914 14:00:00;2.76;4
14/03/1914 15:00:00;4.55;4
14/03/1914 16:00:00;6.17;4
14/03/1914 17:00:00;7.23;4
14/03/1914 18:00:00;7.48;4
14/03/1914 19:00:00;6.75;4
14/03/1914 20:00:00;5.42;4
14/03/1914 21:00:00;3.75;4
14/03/1914 22:00:00;2.26;4
14/03/1914 23:00:00;1.02;4
15/03/1914 00:00:00;0.36;4
15/03/1914 01:00:00;0.82;4
15/03/1914 02:00:00;2.1;4
15/03/1914 03:00:00;3.88;4
15/03/1914 04:00:00;5.6;4
15/03/1914 05:00:00;6.87;4
15/03/1914 06:00:00;7.42;4
15/03/1914 07:00:00;7.05;4
15/03/1914 08:00:00;5.89;4
15/03/1914 09:00:00;4.45;4
15/03/1914 10:00:00;3.07;4
15/03/1914 11:00:00;1.76;4
15/03/1914 12:00:00;0.83;4
15/03/1914 13:00:00;0.86;4
15/03/1914 14:00:00;1.82;4
15/03/1914 15:00:00;3.35;4
15/03/1914 16:00:00;5.06;4
15/03/1914 17:00:00;6.41;4
15/03/1914 18:00:00;7.15;4
15/03/1914 19:00:00;7.13;4
15/03/1914 20:00:00;6.25;4
15/03/1914 21:00:00;4.9;4
15/03/1914 22:00:00;3.44;4
15/03/1914 23:00:00;2.16;4
16/03/1914 00:00:00;1.18;4
16/03/1914 01:00:00;1;4
16/03/1914 02:00:00;1.74;4
16/03/1914 03:00:00;3;4
16/03/1914 04:00:00;4.68;4
16/03/1914 05:00:00;6.12;4
16/03/1914 06:00:00;6.92;4
16/03/1914 07:00:00;7.05;4
16/03/1914 08:00:00;6.52;4
16/03/1914 09:00:00;5.36;4
16/03/1914 10:00:00;4.02;4
16/03/1914 11:00:00;2.78;4
16/03/1914 12:00:00;1.74;4
16/03/1914 13:00:00;1.16;4
16/03/1914 14:00:00;1.41;4
16/03/1914 15:00:00;2.4;4
16/03/1914 16:00:00;3.84;4
16/03/1914 17:00:00;5.27;4
16/03/1914 18:00:00;6.25;4
16/03/1914 19:00:00;6.7;4
16/03/1914 20:00:00;6.45;4
16/03/1914 21:00:00;5.52;4
16/03/1914 22:00:00;4.29;4
16/03/1914 23:00:00;3.08;4
17/03/1914 00:00:00;2.02;4
17/03/1914 01:00:00;1.31;4
17/03/1914 02:00:00;1.29;4
17/03/1914 03:00:00;2.09;4
17/03/1914 04:00:00;3.36;4
17/03/1914 05:00:00;4.73;4
17/03/1914 06:00:00;5.79;4
17/03/1914 07:00:00;6.35;4
17/03/1914 08:00:00;6.34;4
17/03/1914 09:00:00;5.74;4
17/03/1914 10:00:00;4.76;4
17/03/1914 11:00:00;3.73;4
17/03/1914 12:00:00;2.81;4
17/03/1914 13:00:00;2.09;4
17/03/1914 14:00:00;1.79;4
17/03/1914 15:00:00;2.27;4
17/03/1914 16:00:00;3.29;4
17/03/1914 17:00:00;4.51;4
17/03/1914 18:00:00;5.54;4
17/03/1914 19:00:00;6.23;4
17/03/1914 20:00:00;6.5;4
17/03/1914 21:00:00;6.15;4
17/03/1914 22:00:00;5.34;4
17/03/1914 23:00:00;4.44;4
18/03/1914 00:00:00;3.51;4
18/03/1914 01:00:00;2.73;4
18/03/1914 02:00:00;2.18;4
18/03/1914 03:00:00;2.28;4
18/03/1914 04:00:00;2.97;4
18/03/1914 05:00:00;4.01;4
18/03/1914 06:00:00;5;4
18/03/1914 07:00:00;5.68;4
18/03/1914 08:00:00;6.03;4
18/03/1914 09:00:00;5.93;4
18/03/1914 10:00:00;5.4;4
18/03/1914 11:00:00;4.68;4
18/03/1914 12:00:00;3.94;4
18/03/1914 13:00:00;3.31;4
18/03/1914 14:00:00;2.81;4
18/03/1914 15:00:00;2.62;4
18/03/1914 16:00:00;2.98;4
18/03/1914 17:00:00;3.76;4
18/03/1914 18:00:00;4.61;4
18/03/1914 19:00:00;5.29;4
18/03/1914 20:00:00;5.7;4
18/03/1914 21:00:00;5.85;4
18/03/1914 22:00:00;5.6;4
18/03/1914 23:00:00;5.01;4
19/03/1914 00:00:00;4.29;4
19/03/1914 01:00:00;3.71;4
19/03/1914 02:00:00;3.19;4
19/03/1914 03:00:00;2.74;4
19/03/1914 04:00:00;2.8;4
19/03/1914 05:00:00;3.35;4
19/03/1914 06:00:00;4.09;4
19/03/1914 07:00:00;4.69;4
19/03/1914 08:00:00;5.17;4
19/03/1914 09:00:00;5.46;4
19/03/1914 10:00:00;5.45;4
19/03/1914 11:00:00;5.16;4
19/03/1914 12:00:00;4.65;4
19/03/1914 13:00:00;4.15;4
19/03/1914 14:00:00;3.76;4
19/03/1914 15:00:00;3.31;4
19/03/1914 16:00:00;3.09;4
19/03/1914 17:00:00;3.4;4
19/03/1914 18:00:00;3.93;4
19/03/1914 19:00:00;4.46;4
19/03/1914 20:00:00;4.96;4
19/03/1914 21:00:00;5.39;4
19/03/1914 22:00:00;5.6;4
19/03/1914 23:00:00;5.5;4
20/03/1914 00:00:00;5.22;4
20/03/1914 01:00:00;4.89;4
20/03/1914 02:00:00;4.49;4
20/03/1914 03:00:00;4.02;4
20/03/1914 04:00:00;3.69;4
20/03/1914 05:00:00;3.62;4
20/03/1914 06:00:00;3.86;4
20/03/1914 07:00:00;4.2;4
20/03/1914 08:00:00;4.55;4
20/03/1914 09:00:00;4.92;4
20/03/1914 10:00:00;5.14;4
20/03/1914 11:00:00;5.17;4
20/03/1914 12:00:00;5.08;4
20/03/1914 13:00:00;4.86;4
20/03/1914 14:00:00;4.5;4
20/03/1914 15:00:00;4;4
20/03/1914 16:00:00;3.51;4
20/03/1914 17:00:00;3.34;4
20/03/1914 18:00:00;3.42;4
20/03/1914 19:00:00;3.61;4
20/03/1914 20:00:00;4;4
20/03/1914 21:00:00;4.58;4
20/03/1914 22:00:00;5.07;4
20/03/1914 23:00:00;5.37;4
21/03/1914 00:00:00;5.45;4
21/03/1914 01:00:00;5.31;4
21/03/1914 02:00:00;4.96;4
21/03/1914 03:00:00;4.44;4
21/03/1914 04:00:00;3.86;4
21/03/1914 05:00:00;3.3;4
21/03/1914 06:00:00;2.98;4
21/03/1914 07:00:00;3.04;4
21/03/1914 08:00:00;3.32;4
21/03/1914 09:00:00;3.76;4
21/03/1914 10:00:00;4.31;4
21/03/1914 11:00:00;4.83;4
21/03/1914 12:00:00;5.2;4
21/03/1914 13:00:00;5.29;4
21/03/1914 14:00:00;5.13;4
21/03/1914 15:00:00;4.72;4
21/03/1914 16:00:00;4.17;4
21/03/1914 17:00:00;3.57;4
21/03/1914 18:00:00;3.12;4
21/03/1914 19:00:00;2.96;4
21/03/1914 20:00:00;3.18;4
21/03/1914 21:00:00;3.69;4
21/03/1914 22:00:00;4.34;4
21/03/1914 23:00:00;4.97;4
22/03/1914 00:00:00;5.5;4
22/03/1914 01:00:00;5.88;4
22/03/1914 02:00:00;5.87;4
22/03/1914 03:00:00;5.38;4
22/03/1914 04:00:00;4.66;4
22/03/1914 05:00:00;3.99;4
22/03/1914 06:00:00;3.36;4
22/03/1914 07:00:00;2.81;4
22/03/1914 08:00:00;2.7;4
22/03/1914 09:00:00;3.14;4
22/03/1914 10:00:00;3.77;4
22/03/1914 11:00:00;4.49;4
22/03/1914 12:00:00;5.2;4
22/03/1914 13:00:00;5.71;4
22/03/1914 14:00:00;5.83;4
22/03/1914 15:00:00;5.49;4
22/03/1914 16:00:00;4.86;4
22/03/1914 17:00:00;4.17;4
22/03/1914 18:00:00;3.51;4
22/03/1914 19:00:00;2.89;4
22/03/1914 20:00:00;2.52;4
22/03/1914 21:00:00;2.75;4
22/03/1914 22:00:00;3.41;4
22/03/1914 23:00:00;4.19;4
23/03/1914 00:00:00;5.09;4
23/03/1914 01:00:00;5.8;4
23/03/1914 02:00:00;6.14;4
23/03/1914 03:00:00;5.94;4
23/03/1914 04:00:00;5.27;4
23/03/1914 05:00:00;4.42;4
23/03/1914 06:00:00;3.56;4
23/03/1914 07:00:00;2.81;4
23/03/1914 08:00:00;2.27;4
23/03/1914 09:00:00;2.31;4
23/03/1914 10:00:00;2.9;4
23/03/1914 11:00:00;3.75;4
23/03/1914 12:00:00;4.69;4
23/03/1914 13:00:00;5.54;4
23/03/1914 14:00:00;6.07;4
23/03/1914 15:00:00;6.07;4
23/03/1914 16:00:00;5.57;4
23/03/1914 17:00:00;4.79;4
23/03/1914 18:00:00;3.93;4
23/03/1914 19:00:00;3.09;4
23/03/1914 20:00:00;2.43;4
23/03/1914 21:00:00;2.27;4
23/03/1914 22:00:00;2.74;4
23/03/1914 23:00:00;3.6;4
24/03/1914 00:00:00;4.67;4
24/03/1914 01:00:00;5.74;4
24/03/1914 02:00:00;6.42;4
24/03/1914 03:00:00;6.62;4
24/03/1914 04:00:00;6.23;4
24/03/1914 05:00:00;5.37;4
24/03/1914 06:00:00;4.37;4
24/03/1914 07:00:00;3.33;4
24/03/1914 08:00:00;2.43;4
24/03/1914 09:00:00;1.97;4
24/03/1914 10:00:00;2.2;4
24/03/1914 11:00:00;3.02;4
24/03/1914 12:00:00;4.13;4
24/03/1914 13:00:00;5.25;4
24/03/1914 14:00:00;6.08;4
24/03/1914 15:00:00;6.48;4
24/03/1914 16:00:00;6.26;4
24/03/1914 17:00:00;5.54;4
24/03/1914 18:00:00;4.58;4
24/03/1914 19:00:00;3.54;4
24/03/1914 20:00:00;2.65;4
24/03/1914 21:00:00;2.08;4
24/03/1914 22:00:00;2.12;4
24/03/1914 23:00:00;2.8;4
25/03/1914 00:00:00;3.97;4
25/03/1914 01:00:00;5.24;4
25/03/1914 02:00:00;6.24;4
25/03/1914 03:00:00;6.79;4
25/03/1914 04:00:00;6.76;4
25/03/1914 05:00:00;6.07;4
25/03/1914 06:00:00;5.02;4
25/03/1914 07:00:00;3.88;4
25/03/1914 08:00:00;2.83;4
25/03/1914 09:00:00;2.09;4
25/03/1914 10:00:00;1.92;4
25/03/1914 11:00:00;2.46;4
25/03/1914 12:00:00;3.55;4
25/03/1914 13:00:00;4.92;4
25/03/1914 14:00:00;5.98;4
25/03/1914 15:00:00;6.61;4
25/03/1914 16:00:00;6.73;4
25/03/1914 17:00:00;6.24;4
25/03/1914 18:00:00;5.32;4
25/03/1914 19:00:00;4.15;4
25/03/1914 20:00:00;3.03;4
25/03/1914 21:00:00;2.17;4
25/03/1914 22:00:00;1.77;4
25/03/1914 23:00:00;2.12;4
26/03/1914 00:00:00;3.13;4
26/03/1914 01:00:00;4.46;4
26/03/1914 02:00:00;5.68;4
26/03/1914 03:00:00;6.57;4
26/03/1914 04:00:00;6.93;4
26/03/1914 05:00:00;6.53;4
26/03/1914 06:00:00;5.41;4
26/03/1914 07:00:00;4.21;4
26/03/1914 08:00:00;3.02;4
26/03/1914 09:00:00;2.01;4
26/03/1914 10:00:00;1.44;4
26/03/1914 11:00:00;1.61;4
26/03/1914 12:00:00;2.57;4
26/03/1914 13:00:00;3.89;4
26/03/1914 14:00:00;5.19;4
26/03/1914 15:00:00;6.16;4
26/03/1914 16:00:00;6.65;4
26/03/1914 17:00:00;6.45;4
26/03/1914 18:00:00;5.6;4
26/03/1914 19:00:00;4.41;4
26/03/1914 20:00:00;3.19;4
26/03/1914 21:00:00;2.15;4
26/03/1914 22:00:00;1.47;4
26/03/1914 23:00:00;1.47;4
27/03/1914 00:00:00;2.33;4
27/03/1914 01:00:00;3.6;4
27/03/1914 02:00:00;5;4
27/03/1914 03:00:00;6.16;4
27/03/1914 04:00:00;6.83;4
27/03/1914 05:00:00;6.77;4
27/03/1914 06:00:00;5.98;4
27/03/1914 07:00:00;4.81;4
27/03/1914 08:00:00;3.5;4
27/03/1914 09:00:00;2.33;4
27/03/1914 10:00:00;1.53;4
27/03/1914 11:00:00;1.37;4
27/03/1914 12:00:00;2.04;4
27/03/1914 13:00:00;3.21;4
27/03/1914 14:00:00;4.58;4
27/03/1914 15:00:00;5.82;4
27/03/1914 16:00:00;6.57;4
27/03/1914 17:00:00;6.66;4
27/03/1914 18:00:00;6.09;4
27/03/1914 19:00:00;5.02;4
27/03/1914 20:00:00;3.74;4
27/03/1914 21:00:00;2.6;4
27/03/1914 22:00:00;1.77;4
27/03/1914 23:00:00;1.43;4
28/03/1914 00:00:00;1.85;4
28/03/1914 01:00:00;2.93;4
28/03/1914 02:00:00;4.29;4
28/03/1914 03:00:00;5.65;4
28/03/1914 04:00:00;6.61;4
28/03/1914 05:00:00;6.93;4
28/03/1914 06:00:00;6.51;4
28/03/1914 07:00:00;5.5;4
28/03/1914 08:00:00;4.18;4
28/03/1914 09:00:00;2.92;4
28/03/1914 10:00:00;2;4
28/03/1914 11:00:00;1.54;4
28/03/1914 12:00:00;1.79;4
28/03/1914 13:00:00;2.71;4
28/03/1914 14:00:00;4.02;4
28/03/1914 15:00:00;5.4;4
28/03/1914 16:00:00;6.41;4
28/03/1914 17:00:00;6.81;4
28/03/1914 18:00:00;6.55;4
28/03/1914 19:00:00;5.67;4
28/03/1914 20:00:00;4.43;4
28/03/1914 21:00:00;3.2;4
28/03/1914 22:00:00;2.26;4
28/03/1914 23:00:00;1.74;4
29/03/1914 00:00:00;1.74;4
29/03/1914 01:00:00;2.48;4
29/03/1914 02:00:00;3.67;4
29/03/1914 03:00:00;5.08;4
29/03/1914 04:00:00;6.2;4
29/03/1914 05:00:00;6.79;4
29/03/1914 06:00:00;6.68;4
29/03/1914 07:00:00;5.92;4
29/03/1914 08:00:00;4.73;4
29/03/1914 09:00:00;3.43;4
29/03/1914 10:00:00;2.37;4
29/03/1914 11:00:00;1.7;4
29/03/1914 12:00:00;1.62;4
29/03/1914 13:00:00;2.26;4
29/03/1914 14:00:00;3.36;4
29/03/1914 15:00:00;4.76;4
29/03/1914 16:00:00;5.91;4
29/03/1914 17:00:00;6.52;4
29/03/1914 18:00:00;6.53;4
29/03/1914 19:00:00;5.88;4
29/03/1914 20:00:00;4.82;4
29/03/1914 21:00:00;3.61;4
29/03/1914 22:00:00;2.61;4
29/03/1914 23:00:00;1.87;4
30/03/1914 00:00:00;1.58;4
30/03/1914 01:00:00;2.04;4
30/03/1914 02:00:00;3.07;4
30/03/1914 03:00:00;4.35;4
30/03/1914 04:00:00;5.58;4
30/03/1914 05:00:00;6.45;4
30/03/1914 06:00:00;6.61;4
30/03/1914 07:00:00;6.11;4
30/03/1914 08:00:00;5.15;4
30/03/1914 09:00:00;3.98;4
30/03/1914 10:00:00;2.93;4
30/03/1914 11:00:00;2.14;4
30/03/1914 12:00:00;1.76;4
30/03/1914 13:00:00;2.06;4
30/03/1914 14:00:00;2.95;4
30/03/1914 15:00:00;4.18;4
30/03/1914 16:00:00;5.38;4
30/03/1914 17:00:00;6.17;4
30/03/1914 18:00:00;6.42;4
30/03/1914 19:00:00;6.08;4
30/03/1914 20:00:00;5.24;4
30/03/1914 21:00:00;4.1;4
30/03/1914 22:00:00;3.1;4
30/03/1914 23:00:00;2.33;4
31/03/1914 00:00:00;1.83;4
31/03/1914 01:00:00;1.92;4
31/03/1914 02:00:00;2.64;4
31/03/1914 03:00:00;3.73;4
31/03/1914 04:00:00;4.91;4
31/03/1914 05:00:00;5.83;4
31/03/1914 06:00:00;6.24;4
31/03/1914 07:00:00;6.07;4
31/03/1914 08:00:00;5.34;4
31/03/1914 09:00:00;4.33;4
31/03/1914 10:00:00;3.32;4
31/03/1914 11:00:00;2.53;4
31/03/1914 12:00:00;2.01;4
31/03/1914 13:00:00;2;4
31/03/1914 14:00:00;2.58;4
31/03/1914 15:00:00;3.59;4
31/03/1914 16:00:00;4.75;4
31/03/1914 17:00:00;5.65;4
31/03/1914 18:00:00;6.11;4
31/03/1914 19:00:00;6.08;4
31/03/1914 20:00:00;5.51;4
31/03/1914 21:00:00;4.56;4
31/03/1914 22:00:00;3.65;4
31/03/1914 23:00:00;2.87;4
01/04/1914 00:00:00;2.31;4
01/04/1914 01:00:00;2.08;4
01/04/1914 02:00:00;2.45;4
01/04/1914 03:00:00;3.29;4
01/04/1914 04:00:00;4.31;4
01/04/1914 05:00:00;5.23;4
01/04/1914 06:00:00;5.81;4
01/04/1914 07:00:00;5.96;4
01/04/1914 08:00:00;5.56;4
01/04/1914 09:00:00;4.75;4
01/04/1914 10:00:00;3.91;4
01/04/1914 11:00:00;3.14;4
01/04/1914 12:00:00;2.55;4
01/04/1914 13:00:00;2.25;4
01/04/1914 14:00:00;2.48;4
01/04/1914 15:00:00;3.18;4
01/04/1914 16:00:00;4.14;4
01/04/1914 17:00:00;5.06;4
01/04/1914 18:00:00;5.66;4
01/04/1914 19:00:00;5.86;4
01/04/1914 20:00:00;5.62;4
01/04/1914 21:00:00;5.01;4
01/04/1914 22:00:00;4.19;4
01/04/1914 23:00:00;3.44;4
02/04/1914 00:00:00;2.87;4
02/04/1914 01:00:00;2.48;4
02/04/1914 02:00:00;2.46;4
02/04/1914 03:00:00;2.96;4
02/04/1914 04:00:00;3.76;4
02/04/1914 05:00:00;4.58;4
02/04/1914 06:00:00;5.22;4
02/04/1914 07:00:00;5.54;4
02/04/1914 08:00:00;5.49;4
02/04/1914 09:00:00;5.06;4
02/04/1914 10:00:00;4.38;4
02/04/1914 11:00:00;3.7;4
02/04/1914 12:00:00;3.16;4
02/04/1914 13:00:00;2.76;4
02/04/1914 14:00:00;2.64;4
02/04/1914 15:00:00;2.98;4
02/04/1914 16:00:00;3.69;4
02/04/1914 17:00:00;4.45;4
02/04/1914 18:00:00;5.06;4
02/04/1914 19:00:00;5.41;4
02/04/1914 20:00:00;5.48;4
02/04/1914 21:00:00;5.17;4
02/04/1914 22:00:00;4.58;4
02/04/1914 23:00:00;3.93;4
03/04/1914 00:00:00;3.42;4
03/04/1914 01:00:00;2.99;4
03/04/1914 02:00:00;2.7;4
03/04/1914 03:00:00;2.75;4
03/04/1914 04:00:00;3.23;4
03/04/1914 05:00:00;3.86;4
03/04/1914 06:00:00;4.44;4
03/04/1914 07:00:00;4.89;4
03/04/1914 08:00:00;5.09;4
03/04/1914 09:00:00;4.99;4
03/04/1914 10:00:00;4.64;4
03/04/1914 11:00:00;4.14;4
03/04/1914 12:00:00;3.67;4
03/04/1914 13:00:00;3.27;4
03/04/1914 14:00:00;2.96;4
03/04/1914 15:00:00;2.91;4
03/04/1914 16:00:00;3.25;4
03/04/1914 17:00:00;3.79;4
03/04/1914 18:00:00;4.33;4
03/04/1914 19:00:00;4.77;4
03/04/1914 20:00:00;5.09;4
03/04/1914 21:00:00;5.19;4
03/04/1914 22:00:00;4.96;4
03/04/1914 23:00:00;4.51;4
04/04/1914 00:00:00;4.06;4
04/04/1914 01:00:00;3.64;4
04/04/1914 02:00:00;3.26;4
04/04/1914 03:00:00;3.01;4
04/04/1914 04:00:00;3.04;4
04/04/1914 05:00:00;3.36;4
04/04/1914 06:00:00;3.8;4
04/04/1914 07:00:00;4.2;4
04/04/1914 08:00:00;4.55;4
04/04/1914 09:00:00;4.84;4
04/04/1914 10:00:00;4.88;4
04/04/1914 11:00:00;4.63;4
04/04/1914 12:00:00;4.3;4
04/04/1914 13:00:00;3.93;4
04/04/1914 14:00:00;3.57;4
04/04/1914 15:00:00;3.23;4
04/04/1914 16:00:00;3.12;4
04/04/1914 17:00:00;3.31;4
04/04/1914 18:00:00;3.7;4
04/04/1914 19:00:00;4.17;4
04/04/1914 20:00:00;4.63;4
04/04/1914 21:00:00;5;4
04/04/1914 22:00:00;5.17;4
04/04/1914 23:00:00;5.12;4
05/04/1914 00:00:00;4.9;4
05/04/1914 01:00:00;4.52;4
05/04/1914 02:00:00;4.02;4
05/04/1914 03:00:00;3.56;4
05/04/1914 04:00:00;3.18;4
05/04/1914 05:00:00;3.02;4
05/04/1914 06:00:00;3.19;4
05/04/1914 07:00:00;3.5;4
05/04/1914 08:00:00;3.93;4
05/04/1914 09:00:00;4.43;4
05/04/1914 10:00:00;4.82;4
05/04/1914 11:00:00;5.06;4
05/04/1914 12:00:00;5.02;4
05/04/1914 13:00:00;4.79;4
05/04/1914 14:00:00;4.41;4
05/04/1914 15:00:00;3.92;4
05/04/1914 16:00:00;3.44;4
05/04/1914 17:00:00;3.16;4
05/04/1914 18:00:00;3.17;4
05/04/1914 19:00:00;3.42;4
05/04/1914 20:00:00;3.86;4
05/04/1914 21:00:00;4.45;4
05/04/1914 22:00:00;4.97;4
05/04/1914 23:00:00;5.33;4
06/04/1914 00:00:00;5.46;4
06/04/1914 01:00:00;5.28;4
06/04/1914 02:00:00;4.86;4
06/04/1914 03:00:00;4.25;4
06/04/1914 04:00:00;3.6;4
06/04/1914 05:00:00;3.04;4
06/04/1914 06:00:00;2.68;4
06/04/1914 07:00:00;2.7;4
06/04/1914 08:00:00;3.06;4
06/04/1914 09:00:00;3.62;4
06/04/1914 10:00:00;4.28;4
06/04/1914 11:00:00;4.92;4
06/04/1914 12:00:00;5.4;4
06/04/1914 13:00:00;5.48;4
06/04/1914 14:00:00;5.23;4
06/04/1914 15:00:00;4.68;4
06/04/1914 16:00:00;3.97;4
06/04/1914 17:00:00;3.32;4
06/04/1914 18:00:00;2.8;4
06/04/1914 19:00:00;2.57;4
06/04/1914 20:00:00;2.87;4
06/04/1914 21:00:00;3.55;4
06/04/1914 22:00:00;4.35;4
06/04/1914 23:00:00;5.09;4
07/04/1914 00:00:00;5.72;4
07/04/1914 01:00:00;6.05;4
07/04/1914 02:00:00;5.93;4
07/04/1914 03:00:00;5.27;4
07/04/1914 04:00:00;4.44;4
07/04/1914 05:00:00;3.57;4
07/04/1914 06:00:00;2.78;4
07/04/1914 07:00:00;2.22;4
07/04/1914 08:00:00;2.17;4
07/04/1914 09:00:00;2.71;4
07/04/1914 10:00:00;3.52;4
07/04/1914 11:00:00;4.49;4
07/04/1914 12:00:00;5.45;4
07/04/1914 13:00:00;6.15;4
07/04/1914 14:00:00;6.26;4
07/04/1914 15:00:00;5.82;4
07/04/1914 16:00:00;4.99;4
07/04/1914 17:00:00;4.05;4
07/04/1914 18:00:00;3.11;4
07/04/1914 19:00:00;2.33;4
07/04/1914 20:00:00;2.03;4
07/04/1914 21:00:00;2.43;4
07/04/1914 22:00:00;3.28;4
07/04/1914 23:00:00;4.36;4
08/04/1914 00:00:00;5.42;4
08/04/1914 01:00:00;6.27;4
08/04/1914 02:00:00;6.65;4
08/04/1914 03:00:00;6.39;4
08/04/1914 04:00:00;5.49;4
08/04/1914 05:00:00;4.36;4
08/04/1914 06:00:00;3.22;4
08/04/1914 07:00:00;2.19;4
08/04/1914 08:00:00;1.44;4
08/04/1914 09:00:00;1.47;4
08/04/1914 10:00:00;2.25;4
08/04/1914 11:00:00;3.43;4
08/04/1914 12:00:00;4.74;4
08/04/1914 13:00:00;5.86;4
08/04/1914 14:00:00;6.55;4
08/04/1914 15:00:00;6.58;4
08/04/1914 16:00:00;5.83;4
08/04/1914 17:00:00;4.73;4
08/04/1914 18:00:00;3.53;4
08/04/1914 19:00:00;2.4;4
08/04/1914 20:00:00;1.52;4
08/04/1914 21:00:00;1.34;4
08/04/1914 22:00:00;2.02;4
08/04/1914 23:00:00;3.24;4
09/04/1914 00:00:00;4.64;4
09/04/1914 01:00:00;5.91;4
09/04/1914 02:00:00;6.81;4
09/04/1914 03:00:00;7.09;4
09/04/1914 04:00:00;6.57;4
09/04/1914 05:00:00;5.48;4
09/04/1914 06:00:00;4.19;4
09/04/1914 07:00:00;2.85;4
09/04/1914 08:00:00;1.68;4
09/04/1914 09:00:00;1.11;4
09/04/1914 10:00:00;1.4;4
09/04/1914 11:00:00;2.42;4
09/04/1914 12:00:00;3.89;4
09/04/1914 13:00:00;5.47;4
09/04/1914 14:00:00;6.69;4
09/04/1914 15:00:00;7.32;4
09/04/1914 16:00:00;7.04;4
09/04/1914 17:00:00;6.08;4
09/04/1914 18:00:00;4.74;4
09/04/1914 19:00:00;3.32;4
09/04/1914 20:00:00;2.01;4
09/04/1914 21:00:00;1.16;4
09/04/1914 22:00:00;1.19;4
09/04/1914 23:00:00;2.1;4
10/04/1914 00:00:00;3.58;4
10/04/1914 01:00:00;5.23;4
10/04/1914 02:00:00;6.59;4
10/04/1914 03:00:00;7.43;4
10/04/1914 04:00:00;7.47;4
10/04/1914 05:00:00;6.68;4
10/04/1914 06:00:00;5.33;4
10/04/1914 07:00:00;3.78;4
10/04/1914 08:00:00;2.29;4
10/04/1914 09:00:00;1.08;4
10/04/1914 10:00:00;0.63;4
10/04/1914 11:00:00;1.23;4
10/04/1914 12:00:00;2.59;4
10/04/1914 13:00:00;4.32;4
10/04/1914 14:00:00;5.92;4
10/04/1914 15:00:00;7.12;4
10/04/1914 16:00:00;7.54;4
10/04/1914 17:00:00;6.95;4
10/04/1914 18:00:00;5.76;4
10/04/1914 19:00:00;4.2;4
10/04/1914 20:00:00;2.67;4
10/04/1914 21:00:00;1.36;4
10/04/1914 22:00:00;0.65;4
10/04/1914 23:00:00;1;4
11/04/1914 00:00:00;2.21;4
11/04/1914 01:00:00;3.95;4
11/04/1914 02:00:00;5.68;4
11/04/1914 03:00:00;7;4
11/04/1914 04:00:00;7.7;4
11/04/1914 05:00:00;7.45;4
11/04/1914 06:00:00;6.42;4
11/04/1914 07:00:00;4.91;4
11/04/1914 08:00:00;3.25;4
11/04/1914 09:00:00;1.74;4
11/04/1914 10:00:00;0.66;4
11/04/1914 11:00:00;0.48;4
11/04/1914 12:00:00;1.39;4
11/04/1914 13:00:00;2.97;4
11/04/1914 14:00:00;4.73;4
11/04/1914 15:00:00;6.31;4
11/04/1914 16:00:00;7.33;4
