# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
21/04/2006 06:00:00;4.007;3
21/04/2006 06:10:00;4.112;3
21/04/2006 06:20:00;4.215;3
21/04/2006 06:30:00;4.319;3
21/04/2006 06:40:00;4.435;3
21/04/2006 06:50:00;4.534;3
21/04/2006 07:00:00;4.62;4
21/04/2006 07:00:00;4.617;3
21/04/2006 07:10:00;4.698;3
21/04/2006 07:20:00;4.771;3
21/04/2006 07:30:00;4.857;3
21/04/2006 07:40:00;4.938;3
21/04/2006 07:50:00;5.001;3
21/04/2006 08:00:00;5.07;4
21/04/2006 08:00:00;5.076;3
21/04/2006 08:10:00;5.12;3
21/04/2006 08:20:00;5.167;3
21/04/2006 08:30:00;5.191;3
21/04/2006 08:40:00;5.223;3
21/04/2006 08:50:00;5.241;3
21/04/2006 09:00:00;5.27;4
21/04/2006 09:00:00;5.268;3
21/04/2006 09:10:00;5.298;3
21/04/2006 09:20:00;5.284;3
21/04/2006 09:30:00;5.297;3
21/04/2006 09:40:00;5.234;3
21/04/2006 09:50:00;5.234;3
21/04/2006 10:00:00;5.2;4
21/04/2006 10:00:00;5.185;3
21/04/2006 10:10:00;5.158;3
21/04/2006 10:20:00;5.111;3
21/04/2006 10:30:00;5.059;3
21/04/2006 10:40:00;4.99;3
21/04/2006 10:50:00;4.921;3
21/04/2006 11:00:00;4.85;4
21/04/2006 11:00:00;4.843;3
21/04/2006 11:10:00;4.765;3
21/04/2006 11:20:00;4.709;3
21/04/2006 11:30:00;4.62;3
21/04/2006 11:40:00;4.558;3
21/04/2006 11:50:00;4.456;3
21/04/2006 12:00:00;4.38;4
21/04/2006 12:00:00;4.383;3
21/04/2006 12:10:00;4.298;3
21/04/2006 12:20:00;4.223;3
21/04/2006 12:30:00;4.16;3
21/04/2006 12:40:00;4.093;3
21/04/2006 12:50:00;4.021;3
21/04/2006 13:00:00;3.94;4
21/04/2006 13:00:00;3.941;3
21/04/2006 13:10:00;3.871;3
21/04/2006 13:20:00;3.784;3
21/04/2006 13:30:00;3.721;3
21/04/2006 13:40:00;3.643;3
21/04/2006 13:50:00;3.568;3
21/04/2006 14:00:00;3.49;4
21/04/2006 14:00:00;3.496;3
21/04/2006 14:10:00;3.413;3
21/04/2006 14:20:00;3.341;3
21/04/2006 14:30:00;3.257;3
21/04/2006 14:40:00;3.185;3
21/04/2006 14:50:00;3.118;3
21/04/2006 15:00:00;3.06;4
21/04/2006 15:00:00;3.066;3
21/04/2006 15:10:00;3.004;3
21/04/2006 15:20:00;2.974;3
21/04/2006 15:30:00;2.947;3
21/04/2006 15:40:00;2.941;3
21/04/2006 15:50:00;2.918;3
21/04/2006 16:00:00;2.94;4
21/04/2006 16:00:00;2.941;3
21/04/2006 16:10:00;2.953;3
21/04/2006 16:20:00;2.993;3
21/04/2006 16:30:00;3.035;3
21/04/2006 16:40:00;3.106;3
21/04/2006 16:50:00;3.171;3
21/04/2006 17:00:00;3.23;4
21/04/2006 17:00:00;3.223;3
21/04/2006 17:10:00;3.312;3
21/04/2006 17:20:00;3.373;3
21/04/2006 17:30:00;3.481;3
21/04/2006 17:40:00;3.554;3
21/04/2006 17:50:00;3.661;3
21/04/2006 18:00:00;3.73;4
21/04/2006 18:00:00;3.724;3
21/04/2006 18:10:00;3.829;3
21/04/2006 18:20:00;3.906;3
21/04/2006 18:30:00;4.013;3
21/04/2006 18:40:00;4.089;3
21/04/2006 18:50:00;4.191;3
21/04/2006 19:00:00;4.28;4
21/04/2006 19:00:00;4.277;3
21/04/2006 19:10:00;4.362;3
21/04/2006 19:20:00;4.456;3
21/04/2006 19:30:00;4.531;3
21/04/2006 19:40:00;4.633;3
21/04/2006 19:50:00;4.715;3
21/04/2006 20:00:00;4.8;4
21/04/2006 20:00:00;4.799;3
21/04/2006 20:10:00;4.875;3
21/04/2006 20:20:00;4.959;3
21/04/2006 20:30:00;5.045;3
21/04/2006 20:40:00;5.122;3
21/04/2006 20:50:00;5.193;3
21/04/2006 21:00:00;5.25;4
21/04/2006 21:00:00;5.249;3
21/04/2006 21:10:00;5.304;3
21/04/2006 21:20:00;5.346;3
21/04/2006 21:30:00;5.393;3
21/04/2006 21:40:00;5.418;3
21/04/2006 21:50:00;5.434;3
21/04/2006 22:00:00;5.43;4
21/04/2006 22:00:00;5.431;3
21/04/2006 22:10:00;5.423;3
21/04/2006 22:20:00;5.406;3
21/04/2006 22:30:00;5.375;3
21/04/2006 22:40:00;5.334;3
21/04/2006 22:50:00;5.274;3
21/04/2006 23:00:00;5.22;4
21/04/2006 23:00:00;5.224;3
21/04/2006 23:10:00;5.153;3
21/04/2006 23:20:00;5.084;3
21/04/2006 23:30:00;5.003;3
21/04/2006 23:40:00;4.924;3
21/04/2006 23:50:00;4.845;3
22/04/2006 00:00:00;4.77;4
22/04/2006 00:00:00;4.767;3
22/04/2006 00:10:00;4.688;3
22/04/2006 00:20:00;4.606;3
22/04/2006 00:30:00;4.513;3
22/04/2006 00:40:00;4.423;3
22/04/2006 00:50:00;4.336;3
22/04/2006 01:00:00;4.25;4
22/04/2006 01:00:00;4.257;3
22/04/2006 01:10:00;4.164;3
22/04/2006 01:20:00;4.078;3
22/04/2006 01:30:00;3.982;3
22/04/2006 01:40:00;3.889;3
22/04/2006 01:50:00;3.794;3
22/04/2006 02:00:00;3.69;4
22/04/2006 02:00:00;3.697;3
22/04/2006 02:10:00;3.581;3
22/04/2006 02:20:00;3.491;3
22/04/2006 02:30:00;3.375;3
22/04/2006 02:40:00;3.295;3
22/04/2006 02:50:00;3.184;3
22/04/2006 03:00:00;3.09;4
22/04/2006 03:00:00;3.098;3
22/04/2006 03:10:00;2.992;3
22/04/2006 03:20:00;2.927;3
22/04/2006 03:30:00;2.831;3
22/04/2006 03:40:00;2.777;3
22/04/2006 03:50:00;2.723;3
22/04/2006 04:00:00;2.68;4
22/04/2006 04:00:00;2.667;3
22/04/2006 04:10:00;2.652;3
22/04/2006 04:20:00;2.624;3
22/04/2006 04:30:00;2.619;3
22/04/2006 04:40:00;2.622;3
22/04/2006 04:50:00;2.626;3
22/04/2006 05:00:00;2.66;4
22/04/2006 05:00:00;2.664;3
22/04/2006 05:10:00;2.683;3
22/04/2006 05:20:00;2.762;3
22/04/2006 05:30:00;2.785;3
22/04/2006 05:40:00;2.862;3
22/04/2006 05:50:00;2.917;3
22/04/2006 06:00:00;2.99;4
22/04/2006 06:00:00;2.985;3
22/04/2006 06:10:00;3.057;3
22/04/2006 06:20:00;3.131;3
22/04/2006 06:30:00;3.219;3
22/04/2006 06:40:00;3.296;3
22/04/2006 06:50:00;3.408;3
22/04/2006 07:00:00;3.49;4
22/04/2006 07:00:00;3.476;3
22/04/2006 07:10:00;3.592;3
22/04/2006 07:20:00;3.672;3
22/04/2006 07:30:00;3.782;3
22/04/2006 07:40:00;3.869;3
22/04/2006 07:50:00;3.98;3
22/04/2006 08:00:00;4.07;4
22/04/2006 08:00:00;4.063;3
22/04/2006 08:10:00;4.177;3
22/04/2006 08:20:00;4.266;3
22/04/2006 08:30:00;4.375;3
22/04/2006 08:40:00;4.453;3
22/04/2006 08:50:00;4.558;3
22/04/2006 09:00:00;4.64;4
22/04/2006 09:00:00;4.63;3
22/04/2006 09:10:00;4.722;3
22/04/2006 09:20:00;4.788;3
22/04/2006 09:30:00;4.868;3
22/04/2006 09:40:00;4.936;3
22/04/2006 09:50:00;4.996;3
22/04/2006 10:00:00;5.05;4
22/04/2006 10:00:00;5.057;3
22/04/2006 10:10:00;5.09;3
22/04/2006 10:20:00;5.141;3
22/04/2006 10:30:00;5.157;3
22/04/2006 10:40:00;5.193;3
22/04/2006 10:50:00;5.19;3
22/04/2006 11:00:00;5.2;4
22/04/2006 11:00:00;5.205;3
22/04/2006 11:10:00;5.186;3
22/04/2006 11:20:00;5.184;3
22/04/2006 11:30:00;5.147;3
22/04/2006 11:40:00;5.127;3
22/04/2006 11:50:00;5.077;3
22/04/2006 12:00:00;5.04;4
22/04/2006 12:00:00;5.044;3
22/04/2006 12:10:00;4.98;3
22/04/2006 12:20:00;4.925;3
22/04/2006 12:30:00;4.854;3
22/04/2006 12:40:00;4.794;3
22/04/2006 12:50:00;4.719;3
22/04/2006 13:00:00;4.64;4
22/04/2006 13:00:00;4.645;3
22/04/2006 13:10:00;4.56;3
22/04/2006 13:20:00;4.483;3
22/04/2006 13:30:00;4.406;3
22/04/2006 13:40:00;4.32;3
22/04/2006 13:50:00;4.238;3
22/04/2006 14:00:00;4.15;4
22/04/2006 14:00:00;4.142;3
22/04/2006 14:10:00;4.064;3
22/04/2006 14:20:00;3.978;3
22/04/2006 14:30:00;3.895;3
22/04/2006 14:40:00;3.812;3
22/04/2006 14:50:00;3.716;3
22/04/2006 15:00:00;3.63;4
22/04/2006 15:00:00;3.628;3
22/04/2006 15:10:00;3.526;3
22/04/2006 15:20:00;3.436;3
22/04/2006 15:30:00;3.332;3
22/04/2006 15:40:00;3.252;3
22/04/2006 15:50:00;3.158;3
22/04/2006 16:00:00;3.08;4
22/04/2006 16:00:00;3.082;3
22/04/2006 16:10:00;2.999;3
22/04/2006 16:20:00;2.93;3
22/04/2006 16:30:00;2.864;3
22/04/2006 16:40:00;2.815;3
22/04/2006 16:50:00;2.782;3
22/04/2006 17:00:00;2.75;4
22/04/2006 17:00:00;2.744;3
22/04/2006 17:10:00;2.741;3
22/04/2006 17:20:00;2.732;3
22/04/2006 17:30:00;2.761;3
22/04/2006 17:40:00;2.765;3
22/04/2006 17:50:00;2.813;3
22/04/2006 18:00:00;2.85;4
22/04/2006 18:00:00;2.838;3
22/04/2006 18:10:00;2.902;3
22/04/2006 18:20:00;2.957;3
22/04/2006 18:30:00;3.02;3
22/04/2006 18:40:00;3.107;3
22/04/2006 18:50:00;3.173;3
22/04/2006 19:00:00;3.26;4
22/04/2006 19:00:00;3.269;3
22/04/2006 19:10:00;3.35;3
22/04/2006 19:20:00;3.443;3
22/04/2006 19:30:00;3.535;3
22/04/2006 19:40:00;3.636;3
22/04/2006 19:50:00;3.751;3
22/04/2006 20:00:00;3.85;4
22/04/2006 20:00:00;3.843;3
22/04/2006 20:10:00;3.97;3
22/04/2006 20:20:00;4.054;3
22/04/2006 20:30:00;4.187;3
22/04/2006 20:40:00;4.274;3
22/04/2006 20:50:00;4.414;3
22/04/2006 21:00:00;4.51;4
22/04/2006 21:00:00;4.499;3
22/04/2006 21:10:00;4.64;3
22/04/2006 21:20:00;4.724;3
22/04/2006 21:30:00;4.853;3
22/04/2006 21:40:00;4.933;3
22/04/2006 21:50:00;5.043;3
22/04/2006 22:00:00;5.13;4
22/04/2006 22:00:00;5.123;3
22/04/2006 22:10:00;5.22;3
22/04/2006 22:20:00;5.302;3
22/04/2006 22:30:00;5.372;3
22/04/2006 22:40:00;5.429;3
22/04/2006 22:50:00;5.477;3
22/04/2006 23:00:00;5.52;4
22/04/2006 23:00:00;5.524;3
22/04/2006 23:10:00;5.561;3
22/04/2006 23:20:00;5.578;3
22/04/2006 23:30:00;5.591;3
22/04/2006 23:40:00;5.586;3
22/04/2006 23:50:00;5.581;3
23/04/2006 00:00:00;5.56;4
23/04/2006 00:00:00;5.555;3
23/04/2006 00:10:00;5.529;3
23/04/2006 00:20:00;5.486;3
23/04/2006 00:30:00;5.439;3
23/04/2006 00:40:00;5.376;3
23/04/2006 00:50:00;5.305;3
23/04/2006 01:00:00;5.22;4
23/04/2006 01:00:00;5.218;3
23/04/2006 01:10:00;5.129;3
23/04/2006 01:20:00;5.044;3
23/04/2006 01:30:00;4.949;3
23/04/2006 01:40:00;4.846;3
23/04/2006 01:50:00;4.739;3
23/04/2006 02:00:00;4.62;4
23/04/2006 02:00:00;4.616;3
23/04/2006 02:10:00;4.514;3
23/04/2006 02:20:00;4.389;3
23/04/2006 02:30:00;4.27;3
23/04/2006 02:40:00;4.151;3
23/04/2006 02:50:00;4.025;3
23/04/2006 03:00:00;3.91;4
23/04/2006 03:00:00;3.921;3
23/04/2006 03:10:00;3.788;3
23/04/2006 03:20:00;3.678;3
23/04/2006 03:30:00;3.539;3
23/04/2006 03:40:00;3.433;3
23/04/2006 03:50:00;3.298;3
23/04/2006 04:00:00;3.19;4
23/04/2006 04:00:00;3.198;3
23/04/2006 04:10:00;3.071;3
23/04/2006 04:20:00;2.971;3
23/04/2006 04:30:00;2.867;3
23/04/2006 04:40:00;2.769;3
23/04/2006 04:50:00;2.666;3
23/04/2006 05:00:00;2.59;4
23/04/2006 05:00:00;2.587;3
23/04/2006 05:10:00;2.504;3
23/04/2006 05:20:00;2.442;3
23/04/2006 05:30:00;2.393;3
23/04/2006 05:40:00;2.348;3
23/04/2006 05:50:00;2.322;3
23/04/2006 06:00:00;2.3;4
23/04/2006 06:00:00;2.302;3
23/04/2006 06:10:00;2.311;3
23/04/2006 06:20:00;2.311;3
23/04/2006 06:30:00;2.35;3
23/04/2006 06:40:00;2.396;3
23/04/2006 06:50:00;2.456;3
23/04/2006 07:00:00;2.52;4
23/04/2006 07:00:00;2.503;3
23/04/2006 07:10:00;2.604;3
23/04/2006 07:20:00;2.684;3
23/04/2006 07:30:00;2.761;3
23/04/2006 07:40:00;2.865;3
23/04/2006 07:50:00;2.981;3
23/04/2006 08:00:00;3.09;4
23/04/2006 08:00:00;3.094;3
23/04/2006 08:10:00;3.201;3
23/04/2006 08:20:00;3.34;3
23/04/2006 08:30:00;3.44;3
23/04/2006 08:40:00;3.559;3
23/04/2006 08:50:00;3.7;3
23/04/2006 09:00:00;3.82;4
23/04/2006 09:00:00;3.805;3
23/04/2006 09:10:00;3.954;3
23/04/2006 09:20:00;4.081;3
23/04/2006 09:30:00;4.214;3
23/04/2006 09:40:00;4.339;3
23/04/2006 09:50:00;4.476;3
23/04/2006 10:00:00;4.6;4
23/04/2006 10:00:00;4.59;3
23/04/2006 10:10:00;4.73;3
23/04/2006 10:20:00;4.833;3
23/04/2006 10:30:00;4.966;3
23/04/2006 10:40:00;5.055;3
23/04/2006 10:50:00;5.171;3
23/04/2006 11:00:00;5.25;4
23/04/2006 11:00:00;5.246;3
23/04/2006 11:10:00;5.338;3
23/04/2006 11:20:00;5.396;3
23/04/2006 11:30:00;5.462;3
23/04/2006 11:40:00;5.506;3
23/04/2006 11:50:00;5.555;3
23/04/2006 12:00:00;5.58;4
23/04/2006 12:00:00;5.58;3
23/04/2006 12:10:00;5.608;3
23/04/2006 12:20:00;5.6;3
23/04/2006 12:30:00;5.61;3
23/04/2006 12:40:00;5.57;3
23/04/2006 12:50:00;5.557;3
23/04/2006 13:00:00;5.52;4
23/04/2006 13:00:00;5.505;3
23/04/2006 13:10:00;5.471;3
23/04/2006 13:20:00;5.399;3
23/04/2006 13:30:00;5.348;3
23/04/2006 13:40:00;5.254;3
23/04/2006 13:50:00;5.183;3
23/04/2006 14:00:00;5.08;4
23/04/2006 14:00:00;5.068;3
23/04/2006 14:10:00;4.983;3
23/04/2006 14:20:00;4.868;3
23/04/2006 14:30:00;4.775;3
23/04/2006 14:40:00;4.65;3
23/04/2006 14:50:00;4.539;3
23/04/2006 15:00:00;4.42;4
23/04/2006 15:00:00;4.418;3
23/04/2006 15:10:00;4.3;3
23/04/2006 15:20:00;4.19;3
23/04/2006 15:30:00;4.051;3
23/04/2006 15:40:00;3.932;3
23/04/2006 15:50:00;3.8;3
23/04/2006 16:00:00;3.69;4
23/04/2006 16:00:00;3.685;3
23/04/2006 16:10:00;3.567;3
23/04/2006 16:20:00;3.44;3
23/04/2006 16:30:00;3.314;3
23/04/2006 16:40:00;3.196;3
23/04/2006 16:50:00;3.075;3
23/04/2006 17:00:00;2.96;4
23/04/2006 17:00:00;2.964;3
23/04/2006 17:10:00;2.838;3
23/04/2006 17:20:00;2.745;3
23/04/2006 17:30:00;2.634;3
23/04/2006 17:40:00;2.562;3
23/04/2006 17:50:00;2.473;3
23/04/2006 18:00:00;2.4;4
23/04/2006 18:00:00;2.41;3
23/04/2006 18:10:00;2.347;3
23/04/2006 18:20:00;2.303;3
23/04/2006 18:30:00;2.289;3
23/04/2006 18:40:00;2.274;3
23/04/2006 18:50:00;2.299;3
23/04/2006 19:00:00;2.32;4
23/04/2006 19:00:00;2.316;3
23/04/2006 19:10:00;2.369;3
23/04/2006 19:20:00;2.414;3
23/04/2006 19:30:00;2.486;3
23/04/2006 19:40:00;2.574;3
23/04/2006 19:50:00;2.664;3
23/04/2006 20:00:00;2.77;4
23/04/2006 20:00:00;2.776;3
23/04/2006 20:10:00;2.89;3
23/04/2006 20:20:00;3.019;3
23/04/2006 20:30:00;3.137;3
23/04/2006 20:40:00;3.281;3
23/04/2006 20:50:00;3.404;3
23/04/2006 21:00:00;3.54;4
23/04/2006 21:00:00;3.538;3
23/04/2006 21:10:00;3.68;3
23/04/2006 21:20:00;3.833;3
23/04/2006 21:30:00;3.979;3
23/04/2006 21:40:00;4.137;3
23/04/2006 21:50:00;4.281;3
23/04/2006 22:00:00;4.43;4
23/04/2006 22:00:00;4.433;3
23/04/2006 22:10:00;4.581;3
23/04/2006 22:20:00;4.73;3
23/04/2006 22:30:00;4.882;3
23/04/2006 22:40:00;5.021;3
23/04/2006 22:50:00;5.158;3
23/04/2006 23:00:00;5.29;4
23/04/2006 23:00:00;5.294;3
23/04/2006 23:10:00;5.41;3
23/04/2006 23:20:00;5.544;3
23/04/2006 23:30:00;5.633;3
23/04/2006 23:40:00;5.758;3
23/04/2006 23:50:00;5.827;3
24/04/2006 00:00:00;5.91;4
24/04/2006 00:00:00;5.923;3
24/04/2006 00:10:00;5.975;3
24/04/2006 00:20:00;6.03;3
24/04/2006 00:30:00;6.061;3
24/04/2006 00:40:00;6.085;3
24/04/2006 00:50:00;6.1;3
24/04/2006 01:00:00;6.08;4
24/04/2006 01:00:00;6.082;3
24/04/2006 01:10:00;6.061;3
24/04/2006 01:20:00;6.003;3
24/04/2006 01:30:00;5.957;3
24/04/2006 01:40:00;5.88;3
24/04/2006 01:50:00;5.794;3
24/04/2006 02:00:00;5.7;4
24/04/2006 02:00:00;5.697;3
24/04/2006 02:10:00;5.587;3
24/04/2006 02:20:00;5.481;3
24/04/2006 02:30:00;5.359;3
24/04/2006 02:40:00;5.222;3
24/04/2006 02:50:00;5.096;3
24/04/2006 03:00:00;4.95;4
24/04/2006 03:00:00;4.938;3
24/04/2006 03:10:00;4.803;3
24/04/2006 03:20:00;4.641;3
24/04/2006 03:30:00;4.506;3
24/04/2006 03:40:00;4.343;3
24/04/2006 03:50:00;4.189;3
24/04/2006 04:00:00;4.02;4
24/04/2006 04:00:00;4.013;3
24/04/2006 04:10:00;3.852;3
24/04/2006 04:20:00;3.689;3
24/04/2006 04:30:00;3.516;3
24/04/2006 04:40:00;3.38;3
24/04/2006 04:50:00;3.206;3
24/04/2006 05:00:00;3.06;4
24/04/2006 05:00:00;3.067;3
24/04/2006 05:10:00;2.912;3
24/04/2006 05:20:00;2.773;3
24/04/2006 05:30:00;2.63;3
24/04/2006 05:40:00;2.502;3
24/04/2006 05:50:00;2.383;3
24/04/2006 06:00:00;2.26;4
24/04/2006 06:00:00;2.259;3
24/04/2006 06:10:00;2.162;3
24/04/2006 06:20:00;2.073;3
24/04/2006 06:30:00;1.994;3
24/04/2006 06:40:00;1.935;3
24/04/2006 06:50:00;1.879;3
24/04/2006 07:00:00;1.85;4
24/04/2006 07:00:00;1.842;3
24/04/2006 07:10:00;1.825;3
24/04/2006 07:20:00;1.838;3
24/04/2006 07:30:00;1.855;3
24/04/2006 07:40:00;1.902;3
24/04/2006 07:50:00;1.954;3
24/04/2006 08:00:00;2.03;4
24/04/2006 08:00:00;2.034;3
24/04/2006 08:10:00;2.118;3
24/04/2006 08:20:00;2.232;3
24/04/2006 08:30:00;2.336;3
24/04/2006 08:40:00;2.457;3
24/04/2006 08:50:00;2.607;3
24/04/2006 09:00:00;2.74;4
24/04/2006 09:00:00;2.731;3
24/04/2006 09:10:00;2.888;3
24/04/2006 09:20:00;3.034;3
24/04/2006 09:30:00;3.195;3
24/04/2006 09:40:00;3.355;3
24/04/2006 09:50:00;3.532;3
24/04/2006 10:00:00;3.7;4
24/04/2006 10:00:00;3.695;3
24/04/2006 10:10:00;3.874;3
24/04/2006 10:20:00;4.042;3
24/04/2006 10:30:00;4.22;3
24/04/2006 10:40:00;4.38;3
24/04/2006 10:50:00;4.557;3
24/04/2006 11:00:00;4.72;4
24/04/2006 11:00:00;4.716;3
24/04/2006 11:10:00;4.887;3
24/04/2006 11:20:00;5.04;3
24/04/2006 11:30:00;5.187;3
24/04/2006 11:40:00;5.325;3
24/04/2006 11:50:00;5.455;3
24/04/2006 12:00:00;5.58;4
24/04/2006 12:00:00;5.58;3
24/04/2006 12:10:00;5.691;3
24/04/2006 12:20:00;5.803;3
24/04/2006 12:30:00;5.888;3
24/04/2006 12:40:00;5.981;3
24/04/2006 12:50:00;6.037;3
24/04/2006 13:00:00;6.08;4
24/04/2006 13:00:00;6.081;3
24/04/2006 13:10:00;6.113;3
24/04/2006 13:20:00;6.132;3
24/04/2006 13:30:00;6.147;3
24/04/2006 13:40:00;6.123;3
24/04/2006 13:50:00;6.085;3
24/04/2006 14:00:00;6.03;4
24/04/2006 14:00:00;6.031;3
24/04/2006 14:10:00;5.959;3
24/04/2006 14:20:00;5.872;3
24/04/2006 14:30:00;5.761;3
24/04/2006 14:40:00;5.657;3
24/04/2006 14:50:00;5.541;3
24/04/2006 15:00:00;5.41;4
24/04/2006 15:00:00;5.421;3
24/04/2006 15:10:00;5.28;3
24/04/2006 15:20:00;5.131;3
24/04/2006 15:30:00;4.984;3
24/04/2006 15:40:00;4.825;3
24/04/2006 15:50:00;4.68;3
24/04/2006 16:00:00;4.52;4
24/04/2006 16:00:00;4.522;3
24/04/2006 16:10:00;4.361;3
24/04/2006 16:20:00;4.196;3
24/04/2006 16:30:00;4.033;3
24/04/2006 16:40:00;3.874;3
24/04/2006 16:50:00;3.71;3
24/04/2006 17:00:00;3.55;4
24/04/2006 17:00:00;3.552;3
24/04/2006 17:10:00;3.389;3
24/04/2006 17:20:00;3.237;3
24/04/2006 17:30:00;3.08;3
24/04/2006 17:40:00;2.933;3
24/04/2006 17:50:00;2.782;3
24/04/2006 18:00:00;2.63;4
24/04/2006 18:00:00;2.633;3
24/04/2006 18:10:00;2.5;3
24/04/2006 18:20:00;2.364;3
24/04/2006 18:30:00;2.247;3
24/04/2006 18:40:00;2.119;3
24/04/2006 18:50:00;2.026;3
24/04/2006 19:00:00;1.93;4
24/04/2006 19:00:00;1.916;3
24/04/2006 19:10:00;1.856;3
24/04/2006 19:20:00;1.792;3
24/04/2006 19:30:00;1.763;3
24/04/2006 19:40:00;1.741;3
24/04/2006 19:50:00;1.75;3
24/04/2006 20:00:00;1.79;4
24/04/2006 20:00:00;1.789;3
24/04/2006 20:10:00;1.836;3
24/04/2006 20:20:00;1.917;3
24/04/2006 20:30:00;1.999;3
24/04/2006 20:40:00;2.122;3
24/04/2006 20:50:00;2.231;3
24/04/2006 21:00:00;2.38;4
24/04/2006 21:00:00;2.381;3
24/04/2006 21:10:00;2.531;3
24/04/2006 21:20:00;2.701;3
24/04/2006 21:30:00;2.854;3
24/04/2006 21:40:00;3.035;3
24/04/2006 21:50:00;3.205;3
24/04/2006 22:00:00;3.39;4
24/04/2006 22:00:00;3.386;3
24/04/2006 22:10:00;3.578;3
24/04/2006 22:20:00;3.755;3
24/04/2006 22:30:00;3.957;3
24/04/2006 22:40:00;4.133;3
24/04/2006 22:50:00;4.338;3
24/04/2006 23:00:00;4.52;4
24/04/2006 23:00:00;4.508;3
24/04/2006 23:10:00;4.72;3
24/04/2006 23:20:00;4.879;3
24/04/2006 23:30:00;5.084;3
24/04/2006 23:40:00;5.243;3
24/04/2006 23:50:00;5.433;3
25/04/2006 00:00:00;5.59;4
25/04/2006 00:00:00;5.589;3
25/04/2006 00:10:00;5.762;3
25/04/2006 00:20:00;5.899;3
25/04/2006 00:30:00;6.044;3
25/04/2006 00:40:00;6.16;3
25/04/2006 00:50:00;6.283;3
25/04/2006 01:00:00;6.38;4
25/04/2006 01:00:00;6.374;3
25/04/2006 01:10:00;6.465;3
25/04/2006 01:20:00;6.511;3
25/04/2006 01:30:00;6.569;3
25/04/2006 01:40:00;6.564;3
25/04/2006 01:50:00;6.579;3
25/04/2006 02:00:00;6.55;4
25/04/2006 02:00:00;6.538;3
25/04/2006 02:10:00;6.512;3
25/04/2006 02:20:00;6.455;3
25/04/2006 02:30:00;6.375;3
25/04/2006 02:40:00;6.28;3
25/04/2006 02:50:00;6.167;3
25/04/2006 03:00:00;6.05;4
25/04/2006 03:00:00;6.051;3
25/04/2006 03:10:00;5.917;3
25/04/2006 03:20:00;5.771;3
25/04/2006 03:30:00;5.616;3
25/04/2006 03:40:00;5.448;3
25/04/2006 03:50:00;5.279;3
25/04/2006 04:00:00;5.1;4
25/04/2006 04:00:00;5.094;3
25/04/2006 04:10:00;4.91;3
25/04/2006 04:20:00;4.719;3
25/04/2006 04:30:00;4.529;3
25/04/2006 04:40:00;4.325;3
25/04/2006 04:50:00;4.122;3
25/04/2006 05:00:00;3.92;4
25/04/2006 05:00:00;3.909;3
25/04/2006 05:10:00;3.707;3
25/04/2006 05:20:00;3.505;3
25/04/2006 05:30:00;3.314;3
25/04/2006 05:40:00;3.129;3
25/04/2006 05:50:00;2.937;3
25/04/2006 06:00:00;2.75;4
25/04/2006 06:00:00;2.755;3
25/04/2006 06:10:00;2.569;3
25/04/2006 06:20:00;2.395;3
25/04/2006 06:30:00;2.216;3
25/04/2006 06:40:00;2.069;3
25/04/2006 06:50:00;1.906;3
25/04/2006 07:00:00;1.77;4
25/04/2006 07:00:00;1.777;3
25/04/2006 07:10:00;1.636;3
25/04/2006 07:20:00;1.536;3
25/04/2006 07:30:00;1.451;3
25/04/2006 07:40:00;1.367;3
25/04/2006 07:50:00;1.32;3
25/04/2006 08:00:00;1.28;4
25/04/2006 08:00:00;1.27;3
25/04/2006 08:10:00;1.278;3
25/04/2006 08:20:00;1.291;3
25/04/2006 08:30:00;1.357;3
25/04/2006 08:40:00;1.421;3
25/04/2006 08:50:00;1.523;3
25/04/2006 09:00:00;1.62;4
25/04/2006 09:00:00;1.62;3
25/04/2006 09:10:00;1.743;3
25/04/2006 09:20:00;1.886;3
25/04/2006 09:30:00;2.03;3
25/04/2006 09:40:00;2.184;3
25/04/2006 09:50:00;2.363;3
25/04/2006 10:00:00;2.54;4
25/04/2006 10:00:00;2.536;3
25/04/2006 10:10:00;2.727;3
25/04/2006 10:20:00;2.932;3
25/04/2006 10:30:00;3.117;3
25/04/2006 10:40:00;3.35;3
25/04/2006 10:50:00;3.53;3
25/04/2006 11:00:00;3.76;4
25/04/2006 11:00:00;3.78;3
25/04/2006 11:10:00;3.959;3
25/04/2006 11:20:00;4.211;3
25/04/2006 11:30:00;4.393;3
25/04/2006 11:40:00;4.633;3
25/04/2006 11:50:00;4.824;3
25/04/2006 12:00:00;5.02;4
25/04/2006 12:00:00;5.028;3
25/04/2006 12:10:00;5.207;3
25/04/2006 12:20:00;5.386;3
25/04/2006 12:30:00;5.573;3
25/04/2006 12:40:00;5.718;3
25/04/2006 12:50:00;5.889;3
25/04/2006 13:00:00;6.02;4
25/04/2006 13:00:00;6.003;3
25/04/2006 13:10:00;6.146;3
25/04/2006 13:20:00;6.247;3
25/04/2006 13:30:00;6.342;3
25/04/2006 13:40:00;6.419;3
