# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
16/02/2009 06:50:00;5.392;3
16/02/2009 07:00:00;5.475;4
16/02/2009 07:00:00;5.478;3
16/02/2009 07:10:00;5.542;3
16/02/2009 07:20:00;5.611;3
16/02/2009 07:30:00;5.648;3
16/02/2009 07:40:00;5.707;3
16/02/2009 07:50:00;5.72;3
16/02/2009 08:00:00;5.737;4
16/02/2009 08:00:00;5.741;3
16/02/2009 08:10:00;5.734;3
16/02/2009 08:20:00;5.723;3
16/02/2009 08:30:00;5.704;3
16/02/2009 08:40:00;5.666;3
16/02/2009 08:50:00;5.618;3
16/02/2009 09:00:00;5.564;4
16/02/2009 09:00:00;5.562;3
16/02/2009 09:10:00;5.497;3
16/02/2009 09:20:00;5.421;3
16/02/2009 09:30:00;5.316;3
16/02/2009 09:40:00;5.212;3
16/02/2009 09:50:00;5.098;3
16/02/2009 10:00:00;4.984;4
16/02/2009 10:00:00;4.985;3
16/02/2009 10:10:00;4.858;3
16/02/2009 10:20:00;4.74;3
16/02/2009 10:30:00;4.608;3
16/02/2009 10:40:00;4.488;3
16/02/2009 10:50:00;4.351;3
16/02/2009 11:00:00;4.224;4
16/02/2009 11:00:00;4.223;3
16/02/2009 11:10:00;4.098;3
16/02/2009 11:20:00;3.973;3
16/02/2009 11:30:00;3.865;3
16/02/2009 11:40:00;3.751;3
16/02/2009 11:50:00;3.651;3
16/02/2009 12:00:00;3.547;4
16/02/2009 12:00:00;3.549;3
16/02/2009 12:10:00;3.447;3
16/02/2009 12:20:00;3.357;3
16/02/2009 12:30:00;3.257;3
16/02/2009 12:40:00;3.167;3
16/02/2009 12:50:00;3.079;3
16/02/2009 13:00:00;3.001;4
16/02/2009 13:00:00;3.008;3
16/02/2009 13:10:00;2.918;3
16/02/2009 13:20:00;2.846;3
16/02/2009 13:30:00;2.765;3
16/02/2009 13:40:00;2.696;3
16/02/2009 13:50:00;2.629;3
16/02/2009 14:00:00;2.565;4
16/02/2009 14:00:00;2.55;3
16/02/2009 14:10:00;2.522;3
16/02/2009 14:20:00;2.473;3
16/02/2009 14:30:00;2.46;3
16/02/2009 14:40:00;2.434;3
16/02/2009 14:50:00;2.444;3
16/02/2009 15:00:00;2.457;4
16/02/2009 15:00:00;2.456;3
16/02/2009 15:10:00;2.488;3
16/02/2009 15:20:00;2.532;3
16/02/2009 15:30:00;2.588;3
16/02/2009 15:40:00;2.682;3
16/02/2009 15:50:00;2.756;3
16/02/2009 16:00:00;2.866;4
16/02/2009 16:00:00;2.88;3
16/02/2009 16:10:00;2.966;3
16/02/2009 16:20:00;3.104;3
16/02/2009 16:30:00;3.212;3
16/02/2009 16:40:00;3.365;3
16/02/2009 16:50:00;3.479;3
16/02/2009 17:00:00;3.62;4
16/02/2009 17:00:00;3.629;3
16/02/2009 17:10:00;3.752;3
16/02/2009 17:20:00;3.892;3
16/02/2009 17:30:00;4.027;3
16/02/2009 17:40:00;4.163;3
16/02/2009 17:50:00;4.297;3
16/02/2009 18:00:00;4.425;4
16/02/2009 18:00:00;4.427;3
16/02/2009 18:10:00;4.553;3
16/02/2009 18:20:00;4.665;3
16/02/2009 18:30:00;4.777;3
16/02/2009 18:40:00;4.874;3
16/02/2009 18:50:00;4.99;3
16/02/2009 19:00:00;5.078;4
16/02/2009 19:00:00;5.073;3
16/02/2009 19:10:00;5.17;3
16/02/2009 19:20:00;5.238;3
16/02/2009 19:30:00;5.3;3
16/02/2009 19:40:00;5.351;3
16/02/2009 19:50:00;5.385;3
16/02/2009 20:00:00;5.427;4
16/02/2009 20:00:00;5.425;3
16/02/2009 20:10:00;5.447;3
16/02/2009 20:20:00;5.475;3
16/02/2009 20:30:00;5.477;3
16/02/2009 20:40:00;5.473;3
16/02/2009 20:50:00;5.451;3
16/02/2009 21:00:00;5.437;4
16/02/2009 21:00:00;5.427;3
16/02/2009 21:10:00;5.413;3
16/02/2009 21:20:00;5.366;3
16/02/2009 21:30:00;5.333;3
16/02/2009 21:40:00;5.259;3
16/02/2009 21:50:00;5.193;3
16/02/2009 22:00:00;5.109;4
16/02/2009 22:00:00;5.108;3
16/02/2009 22:10:00;5.018;3
16/02/2009 22:20:00;4.922;3
16/02/2009 22:30:00;4.81;3
16/02/2009 22:40:00;4.71;3
16/02/2009 22:50:00;4.591;3
16/02/2009 23:00:00;4.474;4
16/02/2009 23:00:00;4.487;3
16/02/2009 23:10:00;4.343;3
16/02/2009 23:20:00;4.241;3
16/02/2009 23:30:00;4.11;3
16/02/2009 23:40:00;4.022;3
16/02/2009 23:50:00;3.905;3
17/02/2009 00:00:00;3.805;4
17/02/2009 00:00:00;3.807;3
17/02/2009 00:10:00;3.703;3
17/02/2009 00:20:00;3.625;3
17/02/2009 00:30:00;3.527;3
17/02/2009 00:40:00;3.464;3
17/02/2009 00:50:00;3.371;3
17/02/2009 01:00:00;3.305;4
17/02/2009 01:00:00;3.307;3
17/02/2009 01:10:00;3.235;3
17/02/2009 01:20:00;3.171;3
17/02/2009 01:30:00;3.097;3
17/02/2009 01:40:00;3.039;3
17/02/2009 01:50:00;2.965;3
17/02/2009 02:00:00;2.904;4
17/02/2009 02:00:00;2.905;3
17/02/2009 02:10:00;2.843;3
17/02/2009 02:20:00;2.785;3
17/02/2009 02:30:00;2.735;3
17/02/2009 02:40:00;2.683;3
17/02/2009 02:50:00;2.646;3
17/02/2009 03:00:00;2.617;4
17/02/2009 03:00:00;2.609;3
17/02/2009 03:10:00;2.607;3
17/02/2009 03:20:00;2.598;3
17/02/2009 03:30:00;2.619;3
17/02/2009 03:40:00;2.647;3
17/02/2009 03:50:00;2.694;3
17/02/2009 04:00:00;2.76;4
17/02/2009 04:00:00;2.759;3
17/02/2009 04:10:00;2.832;3
17/02/2009 04:20:00;2.936;3
17/02/2009 04:30:00;3.025;3
17/02/2009 04:40:00;3.14;3
17/02/2009 04:50:00;3.248;3
17/02/2009 05:00:00;3.37;4
17/02/2009 05:00:00;3.367;3
17/02/2009 05:10:00;3.491;3
17/02/2009 05:20:00;3.62;3
17/02/2009 05:30:00;3.751;3
17/02/2009 05:40:00;3.868;3
17/02/2009 05:50:00;3.986;3
17/02/2009 06:00:00;4.096;4
17/02/2009 06:00:00;4.096;3
17/02/2009 06:10:00;4.203;3
17/02/2009 06:20:00;4.306;3
17/02/2009 06:30:00;4.417;3
17/02/2009 06:40:00;4.519;3
17/02/2009 06:50:00;4.611;3
17/02/2009 07:00:00;4.692;4
17/02/2009 07:00:00;4.698;3
17/02/2009 07:10:00;4.76;3
17/02/2009 07:20:00;4.85;3
17/02/2009 07:30:00;4.89;3
17/02/2009 07:40:00;4.977;3
17/02/2009 07:50:00;5.001;3
17/02/2009 08:00:00;5.059;4
17/02/2009 08:00:00;5.076;3
17/02/2009 08:10:00;5.083;3
17/02/2009 08:20:00;5.138;3
17/02/2009 08:30:00;5.135;3
17/02/2009 08:40:00;5.178;3
17/02/2009 08:50:00;5.171;3
17/02/2009 09:00:00;5.181;4
17/02/2009 09:00:00;5.189;3
17/02/2009 09:10:00;5.174;3
17/02/2009 09:20:00;5.161;3
17/02/2009 09:30:00;5.135;3
17/02/2009 09:40:00;5.107;3
17/02/2009 09:50:00;5.072;3
17/02/2009 10:00:00;5.015;4
17/02/2009 10:00:00;5.024;3
17/02/2009 10:10:00;4.956;3
17/02/2009 10:20:00;4.869;3
17/02/2009 10:30:00;4.794;3
17/02/2009 10:40:00;4.704;3
17/02/2009 10:50:00;4.622;3
17/02/2009 11:00:00;4.525;4
17/02/2009 11:00:00;4.53;3
17/02/2009 11:10:00;4.428;3
17/02/2009 11:20:00;4.338;3
17/02/2009 11:30:00;4.236;3
17/02/2009 11:40:00;4.149;3
17/02/2009 11:50:00;4.062;3
17/02/2009 12:00:00;3.988;4
17/02/2009 12:00:00;3.984;3
17/02/2009 12:10:00;3.918;3
17/02/2009 12:20:00;3.85;3
17/02/2009 12:30:00;3.784;3
17/02/2009 12:40:00;3.715;3
17/02/2009 12:50:00;3.667;3
17/02/2009 13:00:00;3.605;4
17/02/2009 13:00:00;3.595;3
17/02/2009 13:10:00;3.564;3
17/02/2009 13:20:00;3.487;3
17/02/2009 13:30:00;3.44;3
17/02/2009 13:40:00;3.378;3
17/02/2009 13:50:00;3.327;3
17/02/2009 14:00:00;3.264;4
17/02/2009 14:00:00;3.268;3
17/02/2009 14:10:00;3.204;3
17/02/2009 14:20:00;3.149;3
17/02/2009 14:30:00;3.08;3
17/02/2009 14:40:00;3.032;3
17/02/2009 14:50:00;2.975;3
17/02/2009 15:00:00;2.941;4
17/02/2009 15:00:00;2.941;3
17/02/2009 15:10:00;2.911;3
17/02/2009 15:20:00;2.883;3
17/02/2009 15:30:00;2.882;3
17/02/2009 15:40:00;2.861;3
17/02/2009 15:50:00;2.882;3
17/02/2009 16:00:00;2.903;4
17/02/2009 16:00:00;2.889;3
17/02/2009 16:10:00;2.945;3
17/02/2009 16:20:00;2.986;3
17/02/2009 16:30:00;3.052;3
17/02/2009 16:40:00;3.122;3
17/02/2009 16:50:00;3.185;3
17/02/2009 17:00:00;3.269;4
17/02/2009 17:00:00;3.273;3
17/02/2009 17:10:00;3.347;3
17/02/2009 17:20:00;3.452;3
17/02/2009 17:30:00;3.512;3
17/02/2009 17:40:00;3.642;3
17/02/2009 17:50:00;3.714;3
17/02/2009 18:00:00;3.816;4
17/02/2009 18:00:00;3.822;3
17/02/2009 18:10:00;3.906;3
17/02/2009 18:20:00;4.006;3
17/02/2009 18:30:00;4.092;3
17/02/2009 18:40:00;4.166;3
17/02/2009 18:50:00;4.271;3
17/02/2009 19:00:00;4.353;4
17/02/2009 19:00:00;4.346;3
17/02/2009 19:10:00;4.444;3
17/02/2009 19:20:00;4.516;3
17/02/2009 19:30:00;4.597;3
17/02/2009 19:40:00;4.665;3
17/02/2009 19:50:00;4.731;3
17/02/2009 20:00:00;4.785;4
17/02/2009 20:00:00;4.783;3
17/02/2009 20:10:00;4.83;3
17/02/2009 20:20:00;4.885;3
17/02/2009 20:30:00;4.925;3
17/02/2009 20:40:00;4.969;3
17/02/2009 20:50:00;4.984;3
17/02/2009 21:00:00;5.003;4
17/02/2009 21:00:00;5.006;3
17/02/2009 21:10:00;5.006;3
17/02/2009 21:20:00;5.026;3
17/02/2009 21:30:00;5.016;3
17/02/2009 21:40:00;5.031;3
17/02/2009 21:50:00;5.01;3
17/02/2009 22:00:00;5.002;4
17/02/2009 22:00:00;5.012;3
17/02/2009 22:10:00;4.974;3
17/02/2009 22:20:00;4.955;3
17/02/2009 22:30:00;4.908;3
17/02/2009 22:40:00;4.87;3
17/02/2009 22:50:00;4.816;3
17/02/2009 23:00:00;4.764;4
17/02/2009 23:00:00;4.762;3
17/02/2009 23:10:00;4.707;3
17/02/2009 23:20:00;4.642;3
17/02/2009 23:30:00;4.564;3
17/02/2009 23:40:00;4.483;3
17/02/2009 23:50:00;4.421;3
18/02/2009 00:00:00;4.343;4
18/02/2009 00:00:00;4.334;3
18/02/2009 00:10:00;4.28;3
18/02/2009 00:20:00;4.188;3
18/02/2009 00:30:00;4.134;3
18/02/2009 00:40:00;4.044;3
18/02/2009 00:50:00;3.992;3
18/02/2009 01:00:00;3.919;4
18/02/2009 01:00:00;3.906;3
18/02/2009 01:10:00;3.863;3
18/02/2009 01:20:00;3.788;3
18/02/2009 01:30:00;3.734;3
18/02/2009 01:40:00;3.666;3
18/02/2009 01:50:00;3.601;3
18/02/2009 02:00:00;3.541;4
18/02/2009 02:00:00;3.545;3
18/02/2009 02:10:00;3.471;3
18/02/2009 02:20:00;3.427;3
18/02/2009 02:30:00;3.362;3
18/02/2009 02:40:00;3.318;3
18/02/2009 02:50:00;3.257;3
18/02/2009 03:00:00;3.206;4
18/02/2009 03:00:00;3.205;3
18/02/2009 03:10:00;3.16;3
18/02/2009 03:20:00;3.117;3
18/02/2009 03:30:00;3.076;3
18/02/2009 03:40:00;3.06;3
18/02/2009 03:50:00;3.043;3
18/02/2009 04:00:00;3.029;4
18/02/2009 04:00:00;3.035;3
18/02/2009 04:10:00;3.025;3
18/02/2009 04:20:00;3.031;3
18/02/2009 04:30:00;3.038;3
18/02/2009 04:40:00;3.062;3
18/02/2009 04:50:00;3.104;3
18/02/2009 05:00:00;3.145;4
18/02/2009 05:00:00;3.145;3
18/02/2009 05:10:00;3.2;3
18/02/2009 05:20:00;3.246;3
18/02/2009 05:30:00;3.322;3
18/02/2009 05:40:00;3.381;3
18/02/2009 05:50:00;3.453;3
18/02/2009 06:00:00;3.522;4
18/02/2009 06:00:00;3.514;3
18/02/2009 06:10:00;3.596;3
18/02/2009 06:20:00;3.679;3
18/02/2009 06:30:00;3.748;3
18/02/2009 06:40:00;3.833;3
18/02/2009 06:50:00;3.904;3
18/02/2009 07:00:00;3.984;4
18/02/2009 07:00:00;3.982;3
18/02/2009 07:10:00;4.064;3
18/02/2009 07:20:00;4.131;3
18/02/2009 07:30:00;4.201;3
18/02/2009 07:40:00;4.276;3
18/02/2009 07:50:00;4.348;3
18/02/2009 08:00:00;4.405;4
18/02/2009 08:00:00;4.404;3
18/02/2009 08:10:00;4.466;3
18/02/2009 08:20:00;4.513;3
18/02/2009 08:30:00;4.565;3
18/02/2009 08:40:00;4.61;3
18/02/2009 08:50:00;4.658;3
18/02/2009 09:00:00;4.687;4
18/02/2009 09:00:00;4.685;3
18/02/2009 09:10:00;4.719;3
18/02/2009 09:20:00;4.737;3
18/02/2009 09:30:00;4.767;3
18/02/2009 09:40:00;4.78;3
18/02/2009 09:50:00;4.796;3
18/02/2009 10:00:00;4.803;4
18/02/2009 10:00:00;4.8;3
18/02/2009 10:10:00;4.801;3
18/02/2009 10:20:00;4.808;3
18/02/2009 10:30:00;4.805;3
18/02/2009 10:40:00;4.794;3
18/02/2009 10:50:00;4.769;3
18/02/2009 11:00:00;4.74;4
18/02/2009 11:00:00;4.734;3
18/02/2009 11:10:00;4.712;3
18/02/2009 11:20:00;4.657;3
18/02/2009 11:30:00;4.632;3
18/02/2009 11:40:00;4.564;3
18/02/2009 11:50:00;4.538;3
18/02/2009 12:00:00;4.476;4
18/02/2009 12:00:00;4.466;3
18/02/2009 12:10:00;4.435;3
18/02/2009 12:20:00;4.355;3
18/02/2009 12:30:00;4.325;3
18/02/2009 12:40:00;4.246;3
18/02/2009 12:50:00;4.215;3
18/02/2009 13:00:00;4.156;4
18/02/2009 13:00:00;4.148;3
18/02/2009 13:10:00;4.109;3
18/02/2009 13:20:00;4.055;3
18/02/2009 13:30:00;4.019;3
18/02/2009 13:40:00;3.969;3
18/02/2009 13:50:00;3.915;3
18/02/2009 14:00:00;3.871;4
18/02/2009 14:00:00;3.872;3
18/02/2009 14:10:00;3.813;3
18/02/2009 14:20:00;3.782;3
18/02/2009 14:30:00;3.724;3
18/02/2009 14:40:00;3.675;3
18/02/2009 14:50:00;3.615;3
18/02/2009 15:00:00;3.565;4
18/02/2009 15:00:00;3.569;3
18/02/2009 15:10:00;3.506;3
18/02/2009 15:20:00;3.469;3
18/02/2009 15:30:00;3.393;3
18/02/2009 15:40:00;3.366;3
18/02/2009 15:50:00;3.311;3
18/02/2009 16:00:00;3.28;4
18/02/2009 16:00:00;3.284;3
18/02/2009 16:10:00;3.251;3
18/02/2009 16:20:00;3.222;3
18/02/2009 16:30:00;3.22;3
18/02/2009 16:40:00;3.209;3
18/02/2009 16:50:00;3.219;3
18/02/2009 17:00:00;3.231;4
18/02/2009 17:00:00;3.226;3
18/02/2009 17:10:00;3.254;3
18/02/2009 17:20:00;3.281;3
18/02/2009 17:30:00;3.314;3
18/02/2009 17:40:00;3.347;3
18/02/2009 17:50:00;3.38;3
18/02/2009 18:00:00;3.43;4
18/02/2009 18:00:00;3.427;3
18/02/2009 18:10:00;3.484;3
18/02/2009 18:20:00;3.528;3
18/02/2009 18:30:00;3.576;3
18/02/2009 18:40:00;3.621;3
18/02/2009 18:50:00;3.672;3
18/02/2009 19:00:00;3.735;4
18/02/2009 19:00:00;3.735;3
18/02/2009 19:10:00;3.798;3
18/02/2009 19:20:00;3.857;3
18/02/2009 19:30:00;3.924;3
18/02/2009 19:40:00;3.983;3
18/02/2009 19:50:00;4.06;3
18/02/2009 20:00:00;4.119;4
18/02/2009 20:00:00;4.115;3
18/02/2009 20:10:00;4.183;3
18/02/2009 20:20:00;4.25;3
18/02/2009 20:30:00;4.317;3
18/02/2009 20:40:00;4.377;3
18/02/2009 20:50:00;4.437;3
18/02/2009 21:00:00;4.488;4
18/02/2009 21:00:00;4.485;3
18/02/2009 21:10:00;4.539;3
18/02/2009 21:20:00;4.586;3
18/02/2009 21:30:00;4.632;3
18/02/2009 21:40:00;4.676;3
18/02/2009 21:50:00;4.717;3
18/02/2009 22:00:00;4.751;4
18/02/2009 22:00:00;4.751;3
18/02/2009 22:10:00;4.785;3
18/02/2009 22:20:00;4.805;3
18/02/2009 22:30:00;4.832;3
18/02/2009 22:40:00;4.85;3
18/02/2009 22:50:00;4.86;3
18/02/2009 23:00:00;4.869;4
18/02/2009 23:00:00;4.876;3
18/02/2009 23:10:00;4.862;3
18/02/2009 23:20:00;4.872;3
18/02/2009 23:30:00;4.849;3
18/02/2009 23:40:00;4.857;3
18/02/2009 23:50:00;4.821;3
19/02/2009 00:00:00;4.793;4
19/02/2009 00:00:00;4.802;3
19/02/2009 00:10:00;4.747;3
19/02/2009 00:20:00;4.722;3
19/02/2009 00:30:00;4.673;3
19/02/2009 00:40:00;4.657;3
19/02/2009 00:50:00;4.588;3
19/02/2009 01:00:00;4.547;4
19/02/2009 01:00:00;4.558;3
19/02/2009 01:10:00;4.481;3
19/02/2009 01:20:00;4.454;3
19/02/2009 01:30:00;4.376;3
19/02/2009 01:40:00;4.341;3
19/02/2009 01:50:00;4.271;3
19/02/2009 02:00:00;4.222;4
19/02/2009 02:00:00;4.234;3
19/02/2009 02:10:00;4.161;3
19/02/2009 02:20:00;4.106;3
19/02/2009 02:30:00;4.025;3
19/02/2009 02:40:00;3.979;3
19/02/2009 02:50:00;3.913;3
19/02/2009 03:00:00;3.849;4
19/02/2009 03:00:00;3.853;3
19/02/2009 03:10:00;3.789;3
19/02/2009 03:20:00;3.711;3
19/02/2009 03:30:00;3.656;3
19/02/2009 03:40:00;3.575;3
19/02/2009 03:50:00;3.528;3
19/02/2009 04:00:00;3.464;4
19/02/2009 04:00:00;3.455;3
19/02/2009 04:10:00;3.42;3
19/02/2009 04:20:00;3.354;3
19/02/2009 04:30:00;3.314;3
19/02/2009 04:40:00;3.271;3
19/02/2009 04:50:00;3.227;3
19/02/2009 05:00:00;3.208;4
19/02/2009 05:00:00;3.209;3
19/02/2009 05:10:00;3.19;3
19/02/2009 05:20:00;3.182;3
19/02/2009 05:30:00;3.17;3
19/02/2009 05:40:00;3.173;3
19/02/2009 05:50:00;3.174;3
19/02/2009 06:00:00;3.202;4
19/02/2009 06:00:00;3.206;3
19/02/2009 06:10:00;3.222;3
19/02/2009 06:20:00;3.265;3
19/02/2009 06:30:00;3.288;3
19/02/2009 06:40:00;3.317;3
19/02/2009 06:50:00;3.36;3
19/02/2009 07:00:00;3.4;4
19/02/2009 07:00:00;3.39;3
19/02/2009 07:10:00;3.454;3
19/02/2009 07:20:00;3.482;3
19/02/2009 07:30:00;3.555;3
19/02/2009 07:40:00;3.582;3
19/02/2009 07:50:00;3.642;3
19/02/2009 08:00:00;3.69;4
19/02/2009 08:00:00;3.688;3
19/02/2009 08:10:00;3.74;3
19/02/2009 08:20:00;3.797;3
19/02/2009 08:30:00;3.865;3
19/02/2009 08:40:00;3.909;3
19/02/2009 08:50:00;3.985;3
19/02/2009 09:00:00;4.042;4
19/02/2009 09:00:00;4.032;3
19/02/2009 09:10:00;4.117;3
19/02/2009 09:20:00;4.165;3
19/02/2009 09:30:00;4.231;3
19/02/2009 09:40:00;4.296;3
19/02/2009 09:50:00;4.352;3
19/02/2009 10:00:00;4.407;4
19/02/2009 10:00:00;4.423;3
19/02/2009 10:10:00;4.441;3
19/02/2009 10:20:00;4.524;3
19/02/2009 10:30:00;4.531;3
19/02/2009 10:40:00;4.628;3
19/02/2009 10:50:00;4.63;3
19/02/2009 11:00:00;4.673;4
19/02/2009 11:00:00;4.689;3
19/02/2009 11:10:00;4.691;3
19/02/2009 11:20:00;4.709;3
19/02/2009 11:30:00;4.734;3
19/02/2009 11:40:00;4.736;3
19/02/2009 11:50:00;4.762;3
19/02/2009 12:00:00;4.744;4
19/02/2009 12:00:00;4.724;3
19/02/2009 12:10:00;4.754;3
19/02/2009 12:20:00;4.701;3
19/02/2009 12:30:00;4.732;3
19/02/2009 12:40:00;4.663;3
19/02/2009 12:50:00;4.658;3
19/02/2009 13:00:00;4.626;4
19/02/2009 13:00:00;4.625;3
19/02/2009 13:10:00;4.591;3
19/02/2009 13:20:00;4.576;3
19/02/2009 13:30:00;4.526;3
19/02/2009 13:40:00;4.512;3
19/02/2009 13:50:00;4.461;3
19/02/2009 14:00:00;4.439;4
19/02/2009 14:00:00;4.448;3
19/02/2009 14:10:00;4.398;3
19/02/2009 14:20:00;4.37;3
19/02/2009 14:30:00;4.305;3
19/02/2009 14:40:00;4.272;3
19/02/2009 14:50:00;4.199;3
19/02/2009 15:00:00;4.146;4
19/02/2009 15:00:00;4.135;3
19/02/2009 15:10:00;4.093;3
19/02/2009 15:20:00;4.015;3
19/02/2009 15:30:00;3.977;3
19/02/2009 15:40:00;3.905;3
19/02/2009 15:50:00;3.824;3
19/02/2009 16:00:00;3.753;4
19/02/2009 16:00:00;3.757;3
19/02/2009 16:10:00;3.665;3
19/02/2009 16:20:00;3.618;3
19/02/2009 16:30:00;3.561;3
19/02/2009 16:40:00;3.517;3
19/02/2009 16:50:00;3.453;3
19/02/2009 17:00:00;3.403;4
19/02/2009 17:00:00;3.408;3
19/02/2009 17:10:00;3.353;3
19/02/2009 17:20:00;3.296;3
19/02/2009 17:30:00;3.284;3
19/02/2009 17:40:00;3.2;3
19/02/2009 17:50:00;3.208;3
19/02/2009 18:00:00;3.181;4
19/02/2009 18:00:00;3.182;3
19/02/2009 18:10:00;3.176;3
19/02/2009 18:20:00;3.16;3
19/02/2009 18:30:00;3.149;3
19/02/2009 18:40:00;3.165;3
19/02/2009 18:50:00;3.154;3
19/02/2009 19:00:00;3.18;4
19/02/2009 19:00:00;3.202;3
19/02/2009 19:10:00;3.168;3
19/02/2009 19:20:00;3.264;3
19/02/2009 19:30:00;3.232;3
19/02/2009 19:40:00;3.337;3
19/02/2009 19:50:00;3.335;3
19/02/2009 20:00:00;3.4;4
19/02/2009 20:00:00;3.408;3
19/02/2009 20:10:00;3.445;3
19/02/2009 20:20:00;3.505;3
19/02/2009 20:30:00;3.594;3
19/02/2009 20:40:00;3.624;3
19/02/2009 20:50:00;3.735;3
19/02/2009 21:00:00;3.78;4
19/02/2009 21:00:00;3.748;3
19/02/2009 21:10:00;3.868;3
19/02/2009 21:20:00;3.919;3
19/02/2009 21:30:00;4.03;3
19/02/2009 21:40:00;4.09;3
19/02/2009 21:50:00;4.19;3
19/02/2009 22:00:00;4.257;4
19/02/2009 22:00:00;4.251;3
19/02/2009 22:10:00;4.336;3
19/02/2009 22:20:00;4.404;3
19/02/2009 22:30:00;4.49;3
19/02/2009 22:40:00;4.559;3
19/02/2009 22:50:00;4.641;3
19/02/2009 23:00:00;4.71;4
19/02/2009 23:00:00;4.706;3
19/02/2009 23:10:00;4.782;3
19/02/2009 23:20:00;4.833;3
19/02/2009 23:30:00;4.899;3
19/02/2009 23:40:00;4.918;3
19/02/2009 23:50:00;4.977;3
20/02/2009 00:00:00;5;4
20/02/2009 00:00:00;4.994;3
20/02/2009 00:10:00;5.038;3
20/02/2009 00:20:00;5.032;3
20/02/2009 00:30:00;5.037;3
20/02/2009 00:40:00;5.043;3
20/02/2009 00:50:00;5.039;3
20/02/2009 01:00:00;5.03;4
20/02/2009 01:00:00;5.037;3
20/02/2009 01:10:00;5.007;3
20/02/2009 01:20:00;4.996;3
20/02/2009 01:30:00;4.97;3
20/02/2009 01:40:00;4.94;3
20/02/2009 01:50:00;4.896;3
20/02/2009 02:00:00;4.855;4
20/02/2009 02:00:00;4.856;3
20/02/2009 02:10:00;4.797;3
20/02/2009 02:20:00;4.753;3
20/02/2009 02:30:00;4.69;3
20/02/2009 02:40:00;4.622;3
20/02/2009 02:50:00;4.537;3
20/02/2009 03:00:00;4.458;4
20/02/2009 03:00:00;4.454;3
20/02/2009 03:10:00;4.375;3
20/02/2009 03:20:00;4.291;3
20/02/2009 03:30:00;4.201;3
20/02/2009 03:40:00;4.124;3
20/02/2009 03:50:00;4.032;3
20/02/2009 04:00:00;3.96;4
20/02/2009 04:00:00;3.965;3
20/02/2009 04:10:00;3.883;3
20/02/2009 04:20:00;3.801;3
20/02/2009 04:30:00;3.716;3
20/02/2009 04:40:00;3.636;3
20/02/2009 04:50:00;3.554;3
20/02/2009 05:00:00;3.479;4
20/02/2009 05:00:00;3.486;3
20/02/2009 05:10:00;3.393;3
20/02/2009 05:20:00;3.345;3
20/02/2009 05:30:00;3.246;3
20/02/2009 05:40:00;3.19;3
20/02/2009 05:50:00;3.121;3
20/02/2009 06:00:00;3.073;4
20/02/2009 06:00:00;3.073;3
20/02/2009 06:10:00;3.024;3
20/02/2009 06:20:00;2.988;3
20/02/2009 06:30:00;2.956;3
20/02/2009 06:40:00;2.922;3
20/02/2009 06:50:00;2.909;3
20/02/2009 07:00:00;2.897;4
20/02/2009 07:00:00;2.875;3
20/02/2009 07:10:00;2.914;3
20/02/2009 07:20:00;2.903;3
20/02/2009 07:30:00;2.927;3
20/02/2009 07:40:00;2.935;3
20/02/2009 07:50:00;2.956;3
20/02/2009 08:00:00;2.996;4
20/02/2009 08:00:00;3.023;3
20/02/2009 08:10:00;3.01;3
20/02/2009 08:20:00;3.091;3
20/02/2009 08:30:00;3.106;3
20/02/2009 08:40:00;3.216;3
20/02/2009 08:50:00;3.225;3
20/02/2009 09:00:00;3.313;4
20/02/2009 09:00:00;3.341;3
20/02/2009 09:10:00;3.359;3
20/02/2009 09:20:00;3.468;3
20/02/2009 09:30:00;3.523;3
20/02/2009 09:40:00;3.607;3
20/02/2009 09:50:00;3.704;3
20/02/2009 10:00:00;3.776;4
20/02/2009 10:00:00;3.76;3
20/02/2009 10:10:00;3.876;3
20/02/2009 10:20:00;3.943;3
20/02/2009 10:30:00;4.044;3
20/02/2009 10:40:00;4.113;3
20/02/2009 10:50:00;4.231;3
20/02/2009 11:00:00;4.306;4
20/02/2009 11:00:00;4.294;3
20/02/2009 11:10:00;4.404;3
20/02/2009 11:20:00;4.47;3
20/02/2009 11:30:00;4.551;3
20/02/2009 11:40:00;4.634;3
20/02/2009 11:50:00;4.698;3
20/02/2009 12:00:00;4.755;4
20/02/2009 12:00:00;4.755;3
20/02/2009 12:10:00;4.812;3
20/02/2009 12:20:00;4.846;3
20/02/2009 12:30:00;4.902;3
20/02/2009 12:40:00;4.933;3
20/02/2009 12:50:00;4.969;3
20/02/2009 13:00:00;4.986;4
20/02/2009 13:00:00;4.993;3
20/02/2009 13:10:00;4.994;3
20/02/2009 13:20:00;5.009;3
20/02/2009 13:30:00;5.005;3
20/02/2009 13:40:00;4.999;3
20/02/2009 13:50:00;5.005;3
20/02/2009 14:00:00;4.981;4
20/02/2009 14:00:00;4.974;3
20/02/2009 14:10:00;4.971;3
20/02/2009 14:20:00;4.912;3
